date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649011200,SENSO,1.848e-05,1.84e-05,1.844e-05,1.844e-05,352.0,0.00649943,1.842e-05
1649011500,SENSO,1.848e-05,1.842e-05,1.844e-05,1.846e-05,241.0,0.0044589,1.844e-05
1649011800,SENSO,1.849e-05,1.841e-05,1.846e-05,1.841e-05,423.0,0.00782332,1.845e-05
1649012100,SENSO,1.841e-05,1.833e-05,1.841e-05,1.834e-05,282.0,0.00518694,1.835e-05
1649012400,SENSO,1.84e-05,1.834e-05,1.834e-05,1.84e-05,319.0,0.00587373,1.836e-05
1649012700,SENSO,1.84e-05,1.831e-05,1.84e-05,1.835e-05,269.0,0.00494957,1.834e-05
1649013000,SENSO,1.847e-05,1.835e-05,1.835e-05,1.843e-05,408.0,0.00752521,1.841e-05
1649013300,SENSO,1.844e-05,1.839e-05,1.843e-05,1.84e-05,270.0,0.0049706,1.84e-05
1649013600,SENSO,1.85e-05,1.841e-05,1.841e-05,1.85e-05,320.0,0.00590722,1.845e-05
1649013900,SENSO,1.85e-05,1.844e-05,1.85e-05,1.844e-05,280.0,0.00517153,1.844e-05
1649014200,SENSO,1.849e-05,1.843e-05,1.844e-05,1.845e-05,256.0,0.00473621,1.846e-05
1649014500,SENSO,1.846e-05,1.841e-05,1.845e-05,1.843e-05,284.0,0.00524796,1.843e-05
1649014800,SENSO,1.847e-05,1.843e-05,1.843e-05,1.845e-05,350.0,0.00646542,1.844e-05
1649015100,SENSO,1.845e-05,1.839e-05,1.845e-05,1.841e-05,218.0,0.00402192,1.841e-05
1649015400,SENSO,1.846e-05,1.84e-05,1.841e-05,1.845e-05,292.0,0.00539807,1.843e-05
1649015700,SENSO,1.85e-05,1.845e-05,1.845e-05,1.847e-05,330.0,0.00610155,1.847e-05
1649016000,SENSO,1.849e-05,1.843e-05,1.847e-05,1.849e-05,241.0,0.00444793,1.845e-05
1649016300,SENSO,1.851e-05,1.845e-05,1.849e-05,1.847e-05,428.0,0.00792235,1.847e-05
1649016600,SENSO,1.847e-05,1.836e-05,1.847e-05,1.84e-05,306.0,0.00563685,1.84e-05
1649016900,SENSO,1.841e-05,1.835e-05,1.84e-05,1.837e-05,280.0,0.00516633,1.838e-05
1649017200,SENSO,1.838e-05,1.835e-05,1.837e-05,1.837e-05,243.0,0.00446976,1.836e-05
1649017500,SENSO,1.838e-05,1.833e-05,1.837e-05,1.838e-05,265.0,0.00486618,1.834e-05
1649017800,SENSO,1.84e-05,1.833e-05,1.838e-05,1.836e-05,293.0,0.00538865,1.836e-05
1649018100,SENSO,1.836e-05,1.833e-05,1.836e-05,1.835e-05,284.0,0.00522461,1.835e-05
1649018400,SENSO,1.835e-05,1.833e-05,1.835e-05,1.835e-05,334.0,0.00613199,1.834e-05
1649018700,SENSO,1.834e-05,1.831e-05,1.834e-05,1.831e-05,285.0,0.00522959,1.832e-05
1649019000,SENSO,1.833e-05,1.828e-05,1.831e-05,1.83e-05,245.0,0.0044931,1.83e-05
1649019300,SENSO,1.832e-05,1.824e-05,1.83e-05,1.825e-05,340.0,0.00623015,1.827e-05
1649019600,SENSO,1.825e-05,1.816e-05,1.825e-05,1.824e-05,180.0,0.00328797,1.823e-05
1649019900,SENSO,1.826e-05,1.822e-05,1.824e-05,1.825e-05,355.0,0.00648722,1.824e-05
1649020200,SENSO,1.825e-05,1.82e-05,1.825e-05,1.821e-05,335.0,0.00610494,1.821e-05
1649020500,SENSO,1.822e-05,1.815e-05,1.821e-05,1.816e-05,294.0,0.00535657,1.819e-05
1649020800,SENSO,1.82e-05,1.816e-05,1.816e-05,1.818e-05,325.0,0.00591011,1.817e-05
1649021100,SENSO,1.817e-05,1.808e-05,1.817e-05,1.809e-05,347.0,0.00629347,1.809e-05
1649021400,SENSO,1.813e-05,1.807e-05,1.809e-05,1.813e-05,385.0,0.00697844,1.809e-05
1649021700,SENSO,1.815e-05,1.813e-05,1.813e-05,1.813e-05,183.0,0.00332265,1.813e-05
1649022000,SENSO,1.82e-05,1.813e-05,1.813e-05,1.814e-05,286.0,0.00520929,1.816e-05
1649022300,SENSO,1.815e-05,1.808e-05,1.814e-05,1.812e-05,301.0,0.00545867,1.811e-05
1649022600,SENSO,1.821e-05,1.812e-05,1.812e-05,1.814e-05,265.0,0.00481642,1.816e-05
1649022900,SENSO,1.817e-05,1.814e-05,1.814e-05,1.817e-05,368.0,0.00669662,1.814e-05
1649023200,SENSO,1.817e-05,1.811e-05,1.817e-05,1.816e-05,359.0,0.00651538,1.813e-05
1649023500,SENSO,1.818e-05,1.815e-05,1.816e-05,1.816e-05,220.0,0.00401108,1.816e-05
1649023800,SENSO,1.818e-05,1.813e-05,1.816e-05,1.818e-05,384.0,0.00698012,1.815e-05
1649024100,SENSO,1.819e-05,1.804e-05,1.818e-05,1.804e-05,328.0,0.00596409,1.813e-05
1649024400,SENSO,1.814e-05,1.804e-05,1.808e-05,1.806e-05,388.0,0.00701963,1.808e-05
1649024700,SENSO,1.819e-05,1.808e-05,1.814e-05,1.819e-05,235.0,0.00426642,1.812e-05
1649025000,SENSO,1.819e-05,1.808e-05,1.814e-05,1.819e-05,0.0,0.0,1.812e-05
1649025300,SENSO,1.823e-05,1.819e-05,1.82e-05,1.823e-05,134.0,0.00244592,1.821e-05
1649025600,SENSO,1.831e-05,1.82e-05,1.823e-05,1.831e-05,352.0,0.00643339,1.826e-05
1649025900,SENSO,1.849e-05,1.829e-05,1.831e-05,1.849e-05,286.0,0.00525538,1.832e-05
1649026200,SENSO,1.849e-05,1.815e-05,1.849e-05,1.843e-05,229.0,0.00423135,1.84e-05
1649026500,SENSO,1.849e-05,1.815e-05,1.849e-05,1.843e-05,0.0,0.0,1.84e-05
1649026800,SENSO,1.843e-05,1.84e-05,1.842e-05,1.84e-05,223.0,0.00410745,1.84e-05
1649027100,SENSO,1.84e-05,1.834e-05,1.84e-05,1.836e-05,338.0,0.00621952,1.836e-05
1649027400,SENSO,1.836e-05,1.829e-05,1.836e-05,1.829e-05,341.0,0.00625085,1.831e-05
1649027700,SENSO,1.836e-05,1.827e-05,1.829e-05,1.83e-05,333.0,0.00610849,1.831e-05
1649028000,SENSO,1.834e-05,1.829e-05,1.83e-05,1.834e-05,332.0,0.00607901,1.83e-05
1649028300,SENSO,1.834e-05,1.83e-05,1.834e-05,1.83e-05,392.0,0.00718696,1.832e-05
1649028600,SENSO,1.835e-05,1.83e-05,1.83e-05,1.835e-05,353.0,0.00647506,1.831e-05
1649028900,SENSO,1.836e-05,1.831e-05,1.835e-05,1.836e-05,292.0,0.00536281,1.833e-05
1649029200,SENSO,1.837e-05,1.83e-05,1.835e-05,1.835e-05,262.0,0.00480247,1.832e-05
1649029500,SENSO,1.838e-05,1.833e-05,1.835e-05,1.833e-05,340.0,0.00624952,1.835e-05
1649029800,SENSO,1.837e-05,1.833e-05,1.833e-05,1.834e-05,332.0,0.00609922,1.834e-05
1649030100,SENSO,1.834e-05,1.83e-05,1.834e-05,1.831e-05,334.0,0.00613214,1.831e-05
1649030400,SENSO,1.833e-05,1.827e-05,1.831e-05,1.827e-05,389.0,0.00712922,1.83e-05
1649030700,SENSO,1.828e-05,1.825e-05,1.827e-05,1.827e-05,249.0,0.00455387,1.826e-05
1649031000,SENSO,1.827e-05,1.823e-05,1.827e-05,1.823e-05,211.0,0.00386955,1.825e-05
1649031300,SENSO,1.827e-05,1.823e-05,1.827e-05,1.823e-05,0.0,0.0,1.825e-05
1649031600,SENSO,1.827e-05,1.823e-05,1.827e-05,1.823e-05,0.0,0.0,1.825e-05
1649031900,SENSO,1.831e-05,1.823e-05,1.828e-05,1.831e-05,203.0,0.00372076,1.828e-05
1649032200,SENSO,1.825e-05,1.81e-05,1.82e-05,1.81e-05,667.0,0.01216804,1.822e-05
1649032500,SENSO,1.814e-05,1.809e-05,1.81e-05,1.814e-05,265.0,0.0048065,1.811e-05
1649032800,SENSO,1.814e-05,1.811e-05,1.814e-05,1.812e-05,123.0,0.00224231,1.812e-05
1649033100,SENSO,1.816e-05,1.809e-05,1.815e-05,1.816e-05,315.0,0.00571844,1.812e-05
1649033400,SENSO,1.822e-05,1.811e-05,1.816e-05,1.814e-05,208.0,0.003794,1.815e-05
1649033700,SENSO,1.82e-05,1.811e-05,1.814e-05,1.811e-05,789.0,0.01431202,1.812e-05
1649034000,SENSO,1.822e-05,1.809e-05,1.817e-05,1.812e-05,341.0,0.00618263,1.812e-05
1649034300,SENSO,1.814e-05,1.809e-05,1.812e-05,1.812e-05,391.0,0.00709017,1.811e-05
1649034600,SENSO,1.813e-05,1.809e-05,1.812e-05,1.811e-05,301.0,0.0054625,1.811e-05
1649034900,SENSO,1.811e-05,1.804e-05,1.811e-05,1.809e-05,936.0,0.01690462,1.805e-05
1649035200,SENSO,1.813e-05,1.809e-05,1.809e-05,1.812e-05,320.0,0.00580512,1.811e-05
1649035500,SENSO,1.815e-05,1.804e-05,1.813e-05,1.812e-05,245.0,0.0044527,1.813e-05
1649035800,SENSO,1.813e-05,1.809e-05,1.812e-05,1.811e-05,226.0,0.00410557,1.81e-05
1649036100,SENSO,1.815e-05,1.811e-05,1.813e-05,1.814e-05,272.0,0.00493385,1.813e-05
1649036400,SENSO,1.821e-05,1.814e-05,1.814e-05,1.816e-05,524.0,0.00952502,1.816e-05
1649036700,SENSO,1.821e-05,1.812e-05,1.821e-05,1.815e-05,303.0,0.00550868,1.816e-05
1649037000,SENSO,1.816e-05,1.81e-05,1.815e-05,1.814e-05,332.0,0.00603017,1.813e-05
1649037300,SENSO,1.816e-05,1.807e-05,1.814e-05,1.807e-05,342.0,0.00620979,1.812e-05
1649037600,SENSO,1.814e-05,1.807e-05,1.807e-05,1.814e-05,403.0,0.00729822,1.81e-05
1649037900,SENSO,1.815e-05,1.813e-05,1.814e-05,1.814e-05,344.0,0.00624333,1.814e-05
1649038200,SENSO,1.82e-05,1.812e-05,1.814e-05,1.82e-05,276.0,0.00502152,1.815e-05
1649038500,SENSO,1.823e-05,1.82e-05,1.82e-05,1.822e-05,370.0,0.0067473,1.822e-05
1649038800,SENSO,1.822e-05,1.813e-05,1.822e-05,1.813e-05,397.0,0.00722759,1.817e-05
1649039100,SENSO,1.816e-05,1.81e-05,1.816e-05,1.813e-05,396.0,0.00717475,1.811e-05
1649039400,SENSO,1.815e-05,1.81e-05,1.813e-05,1.815e-05,382.0,0.00693197,1.812e-05
1649039700,SENSO,1.817e-05,1.81e-05,1.815e-05,1.815e-05,378.0,0.00686142,1.813e-05
1649040000,SENSO,1.817e-05,1.808e-05,1.815e-05,1.808e-05,425.0,0.00771721,1.813e-05
1649040300,SENSO,1.825e-05,1.806e-05,1.808e-05,1.824e-05,315.0,0.00572999,1.814e-05
1649040600,SENSO,1.825e-05,1.823e-05,1.824e-05,1.824e-05,451.0,0.00823989,1.824e-05
1649040900,SENSO,1.833e-05,1.814e-05,1.824e-05,1.833e-05,283.0,0.00517867,1.825e-05
1649041200,SENSO,1.841e-05,1.829e-05,1.833e-05,1.84e-05,304.0,0.00557382,1.833e-05
1649041500,SENSO,1.84e-05,1.833e-05,1.84e-05,1.835e-05,301.0,0.00552989,1.836e-05
1649041800,SENSO,1.835e-05,1.811e-05,1.835e-05,1.828e-05,400.0,0.007306,1.825e-05
1649042100,SENSO,1.828e-05,1.823e-05,1.828e-05,1.825e-05,237.0,0.00433825,1.825e-05
1649042400,SENSO,1.825e-05,1.822e-05,1.825e-05,1.824e-05,339.0,0.00618051,1.822e-05
1649042700,SENSO,1.827e-05,1.824e-05,1.824e-05,1.824e-05,274.0,0.00501493,1.825e-05
1649043000,SENSO,1.829e-05,1.823e-05,1.824e-05,1.825e-05,342.0,0.00625293,1.826e-05
1649043300,SENSO,1.825e-05,1.816e-05,1.825e-05,1.819e-05,408.0,0.00744183,1.82e-05
1649043600,SENSO,1.819e-05,1.812e-05,1.819e-05,1.812e-05,453.0,0.0082295,1.814e-05
1649043900,SENSO,1.816e-05,1.813e-05,1.813e-05,1.816e-05,210.0,0.00381354,1.814e-05
1649044200,SENSO,1.822e-05,1.822e-05,1.822e-05,1.822e-05,247.0,0.00451075,1.822e-05
1649044500,SENSO,1.822e-05,1.809e-05,1.819e-05,1.813e-05,260.0,0.00472594,1.815e-05
1649044800,SENSO,1.819e-05,1.811e-05,1.813e-05,1.819e-05,158.0,0.00287305,1.815e-05
1649045100,SENSO,1.821e-05,1.805e-05,1.82e-05,1.817e-05,595.0,0.01083458,1.818e-05
1649045400,SENSO,1.817e-05,1.808e-05,1.817e-05,1.812e-05,142.0,0.00259061,1.812e-05
1649045700,SENSO,1.814e-05,1.807e-05,1.814e-05,1.807e-05,259.0,0.00469438,1.808e-05
1649046000,SENSO,1.81e-05,1.806e-05,1.806e-05,1.808e-05,209.0,0.00379302,1.807e-05
1649046300,SENSO,1.808e-05,1.806e-05,1.808e-05,1.807e-05,321.0,0.00581645,1.807e-05
1649046600,SENSO,1.809e-05,1.806e-05,1.807e-05,1.806e-05,273.0,0.0049412,1.807e-05
1649046900,SENSO,1.807e-05,1.806e-05,1.806e-05,1.806e-05,296.0,0.00536206,1.806e-05
1649047200,SENSO,1.807e-05,1.805e-05,1.806e-05,1.806e-05,192.0,0.00347009,1.806e-05
1649047500,SENSO,1.806e-05,1.805e-05,1.806e-05,1.806e-05,188.0,0.00340221,1.805e-05
1649047800,SENSO,1.806e-05,1.805e-05,1.806e-05,1.806e-05,367.0,0.00664067,1.805e-05
1649048100,SENSO,1.807e-05,1.805e-05,1.806e-05,1.805e-05,144.0,0.00261225,1.805e-05
1649048400,SENSO,1.806e-05,1.805e-05,1.805e-05,1.806e-05,77.0,0.00140707,1.805e-05
1649048700,SENSO,1.805e-05,1.804e-05,1.805e-05,1.804e-05,462.0,0.00835442,1.804e-05
1649049000,SENSO,1.805e-05,1.804e-05,1.805e-05,1.805e-05,85.0,0.00154973,1.804e-05
1649049300,SENSO,1.805e-05,1.804e-05,1.805e-05,1.805e-05,0.0,0.0,1.804e-05
1649049600,SENSO,1.806e-05,1.803e-05,1.805e-05,1.804e-05,256.0,0.00463538,1.804e-05
1649049900,SENSO,1.804e-05,1.804e-05,1.804e-05,1.804e-05,51.0,0.00093655,1.804e-05
1649050200,SENSO,1.805e-05,1.804e-05,1.804e-05,1.805e-05,368.0,0.00665676,1.804e-05
1649050500,SENSO,1.81e-05,1.804e-05,1.81e-05,1.805e-05,363.0,0.0065623,1.805e-05
1649050800,SENSO,1.805e-05,1.804e-05,1.805e-05,1.805e-05,488.0,0.00881851,1.804e-05
1649051100,SENSO,1.805e-05,1.804e-05,1.805e-05,1.805e-05,207.0,0.00373816,1.804e-05
1649051400,SENSO,1.806e-05,1.804e-05,1.805e-05,1.805e-05,398.0,0.00719426,1.804e-05
1649051700,SENSO,1.805e-05,1.804e-05,1.805e-05,1.805e-05,336.0,0.0060804,1.804e-05
1649052000,SENSO,1.805e-05,1.804e-05,1.805e-05,1.804e-05,368.0,0.00665515,1.804e-05
1649052300,SENSO,1.804e-05,1.798e-05,1.804e-05,1.799e-05,283.0,0.00510065,1.8e-05
1649052600,SENSO,1.811e-05,1.798e-05,1.799e-05,1.802e-05,320.0,0.00576803,1.8e-05
1649052900,SENSO,1.804e-05,1.798e-05,1.802e-05,1.798e-05,185.0,0.00334391,1.801e-05
1649053200,SENSO,1.799e-05,1.785e-05,1.798e-05,1.789e-05,313.0,0.00562776,1.794e-05
1649053500,SENSO,1.788e-05,1.783e-05,1.788e-05,1.787e-05,263.0,0.00471394,1.785e-05
1649053800,SENSO,1.789e-05,1.783e-05,1.787e-05,1.783e-05,473.0,0.0084646,1.786e-05
1649054100,SENSO,1.786e-05,1.782e-05,1.783e-05,1.783e-05,485.0,0.0086568,1.783e-05
1649054400,SENSO,1.789e-05,1.783e-05,1.788e-05,1.783e-05,79.0,0.00141301,1.786e-05
1649054700,SENSO,1.787e-05,1.786e-05,1.787e-05,1.786e-05,96.0,0.00172629,1.786e-05
1649055000,SENSO,1.791e-05,1.786e-05,1.786e-05,1.787e-05,89.0,0.00159979,1.787e-05
1649055300,SENSO,1.786e-05,1.783e-05,1.786e-05,1.783e-05,367.0,0.00656303,1.784e-05
1649055600,SENSO,1.787e-05,1.783e-05,1.783e-05,1.783e-05,151.0,0.00271118,1.784e-05
1649055900,SENSO,1.795e-05,1.783e-05,1.783e-05,1.795e-05,191.0,0.00342274,1.787e-05
1649056200,SENSO,1.793e-05,1.789e-05,1.793e-05,1.79e-05,231.0,0.00414632,1.79e-05
1649056500,SENSO,1.794e-05,1.788e-05,1.79e-05,1.788e-05,444.0,0.00795321,1.791e-05
1649056800,SENSO,1.789e-05,1.785e-05,1.788e-05,1.786e-05,476.0,0.00852204,1.787e-05
1649057100,SENSO,1.795e-05,1.789e-05,1.791e-05,1.791e-05,350.0,0.00628246,1.79e-05
1649057400,SENSO,1.791e-05,1.783e-05,1.791e-05,1.784e-05,251.0,0.00449471,1.787e-05
1649057700,SENSO,1.784e-05,1.783e-05,1.783e-05,1.784e-05,47.0,0.00084472,1.783e-05
1649058000,SENSO,1.784e-05,1.783e-05,1.783e-05,1.784e-05,0.0,0.0,1.783e-05
1649058300,SENSO,1.784e-05,1.783e-05,1.783e-05,1.784e-05,0.0,0.0,1.783e-05
1649058600,SENSO,1.789e-05,1.787e-05,1.787e-05,1.789e-05,42.0,0.00075475,1.787e-05
1649058900,SENSO,1.801e-05,1.788e-05,1.788e-05,1.801e-05,378.0,0.00679434,1.793e-05
1649059200,SENSO,1.801e-05,1.791e-05,1.801e-05,1.792e-05,323.0,0.00580971,1.796e-05
1649059500,SENSO,1.797e-05,1.789e-05,1.792e-05,1.797e-05,391.0,0.00702015,1.791e-05
1649059800,SENSO,1.803e-05,1.796e-05,1.797e-05,1.798e-05,371.0,0.00669304,1.799e-05
1649060100,SENSO,1.799e-05,1.791e-05,1.798e-05,1.799e-05,386.0,0.00693541,1.795e-05
1649060400,SENSO,1.805e-05,1.799e-05,1.799e-05,1.802e-05,401.0,0.0072425,1.802e-05
1649060700,SENSO,1.802e-05,1.783e-05,1.802e-05,1.793e-05,652.0,0.01169345,1.791e-05
1649061000,SENSO,1.8e-05,1.793e-05,1.793e-05,1.794e-05,363.0,0.00652826,1.796e-05
1649061300,SENSO,1.8e-05,1.786e-05,1.794e-05,1.795e-05,387.0,0.00694128,1.793e-05
1649061600,SENSO,1.801e-05,1.789e-05,1.795e-05,1.801e-05,319.0,0.0057421,1.795e-05
1649061900,SENSO,1.809e-05,1.796e-05,1.801e-05,1.808e-05,359.0,0.00646867,1.801e-05
1649062200,SENSO,1.81e-05,1.806e-05,1.808e-05,1.806e-05,504.0,0.00912043,1.809e-05
1649062500,SENSO,1.807e-05,1.801e-05,1.806e-05,1.805e-05,390.0,0.00703563,1.803e-05
1649062800,SENSO,1.807e-05,1.801e-05,1.806e-05,1.805e-05,0.0,0.0,1.803e-05
1649063100,SENSO,1.811e-05,1.806e-05,1.806e-05,1.81e-05,126.0,0.00229324,1.808e-05
1649063400,SENSO,1.812e-05,1.797e-05,1.811e-05,1.799e-05,345.0,0.00623998,1.807e-05
1649063700,SENSO,1.803e-05,1.797e-05,1.799e-05,1.797e-05,288.0,0.00519326,1.8e-05
1649064000,SENSO,1.802e-05,1.797e-05,1.797e-05,1.802e-05,343.0,0.00618205,1.798e-05
1649064300,SENSO,1.802e-05,1.793e-05,1.802e-05,1.793e-05,339.0,0.00608713,1.795e-05
1649064600,SENSO,1.797e-05,1.793e-05,1.793e-05,1.797e-05,322.0,0.00579673,1.794e-05
1649064900,SENSO,1.797e-05,1.793e-05,1.797e-05,1.794e-05,321.0,0.0057695,1.794e-05
1649065200,SENSO,1.798e-05,1.794e-05,1.794e-05,1.796e-05,369.0,0.00663647,1.796e-05
1649065500,SENSO,1.801e-05,1.796e-05,1.796e-05,1.8e-05,341.0,0.00613828,1.798e-05
1649065800,SENSO,1.8e-05,1.796e-05,1.8e-05,1.8e-05,340.0,0.00611904,1.797e-05
1649066100,SENSO,1.807e-05,1.796e-05,1.8e-05,1.804e-05,261.0,0.00471945,1.802e-05
1649066400,SENSO,1.808e-05,1.8e-05,1.804e-05,1.803e-05,323.0,0.00583547,1.803e-05
1649066700,SENSO,1.811e-05,1.801e-05,1.803e-05,1.811e-05,326.0,0.00589558,1.804e-05
1649067000,SENSO,1.811e-05,1.803e-05,1.811e-05,1.807e-05,369.0,0.00666594,1.805e-05
1649067300,SENSO,1.808e-05,1.796e-05,1.807e-05,1.802e-05,312.0,0.00563373,1.802e-05
1649067600,SENSO,1.802e-05,1.795e-05,1.802e-05,1.796e-05,283.0,0.00509222,1.798e-05
1649067900,SENSO,1.803e-05,1.796e-05,1.796e-05,1.802e-05,380.0,0.00684023,1.799e-05
1649068200,SENSO,1.809e-05,1.801e-05,1.802e-05,1.801e-05,356.0,0.00643598,1.804e-05
1649068500,SENSO,1.806e-05,1.799e-05,1.801e-05,1.804e-05,224.0,0.00404864,1.801e-05
1649068800,SENSO,1.809e-05,1.802e-05,1.804e-05,1.802e-05,305.0,0.0055178,1.804e-05
1649069100,SENSO,1.802e-05,1.796e-05,1.802e-05,1.801e-05,376.0,0.00676386,1.797e-05
1649069400,SENSO,1.802e-05,1.779e-05,1.801e-05,1.779e-05,691.0,0.01236177,1.786e-05
1649069700,SENSO,1.784e-05,1.779e-05,1.78e-05,1.784e-05,251.0,0.00448649,1.78e-05
1649070000,SENSO,1.784e-05,1.78e-05,1.784e-05,1.783e-05,235.0,0.0041878,1.781e-05
1649070300,SENSO,1.783e-05,1.773e-05,1.783e-05,1.78e-05,333.0,0.00594602,1.781e-05
1649070600,SENSO,1.793e-05,1.777e-05,1.78e-05,1.792e-05,388.0,0.00694819,1.787e-05
1649070900,SENSO,1.794e-05,1.79e-05,1.792e-05,1.79e-05,319.0,0.00572963,1.792e-05
1649071200,SENSO,1.796e-05,1.788e-05,1.79e-05,1.788e-05,275.0,0.00493667,1.79e-05
1649071500,SENSO,1.79e-05,1.784e-05,1.788e-05,1.788e-05,331.0,0.00592502,1.788e-05
1649071800,SENSO,1.788e-05,1.782e-05,1.788e-05,1.786e-05,378.0,0.00675676,1.784e-05
1649072100,SENSO,1.79e-05,1.786e-05,1.786e-05,1.788e-05,340.0,0.00609633,1.788e-05
1649072400,SENSO,1.788e-05,1.776e-05,1.788e-05,1.78e-05,308.0,0.00550763,1.783e-05
1649072700,SENSO,1.783e-05,1.778e-05,1.78e-05,1.778e-05,377.0,0.00671567,1.779e-05
1649073000,SENSO,1.786e-05,1.778e-05,1.778e-05,1.784e-05,466.0,0.00831611,1.781e-05
1649073300,SENSO,1.784e-05,1.78e-05,1.784e-05,1.782e-05,425.0,0.00757305,1.781e-05
1649073600,SENSO,1.782e-05,1.778e-05,1.782e-05,1.781e-05,299.0,0.00533354,1.778e-05
1649073900,SENSO,1.781e-05,1.772e-05,1.781e-05,1.776e-05,383.0,0.00680386,1.776e-05
1649074200,SENSO,1.78e-05,1.769e-05,1.776e-05,1.771e-05,426.0,0.00757202,1.774e-05
1649074500,SENSO,1.775e-05,1.769e-05,1.771e-05,1.769e-05,516.0,0.00914849,1.77e-05
1649074800,SENSO,1.774e-05,1.769e-05,1.77e-05,1.772e-05,351.0,0.00622227,1.771e-05
1649075100,SENSO,1.773e-05,1.765e-05,1.772e-05,1.768e-05,438.0,0.00775871,1.768e-05
1649075400,SENSO,1.769e-05,1.767e-05,1.768e-05,1.768e-05,186.0,0.00329842,1.768e-05
1649075700,SENSO,1.769e-05,1.767e-05,1.768e-05,1.768e-05,0.0,0.0,1.768e-05
1649076000,SENSO,1.769e-05,1.767e-05,1.768e-05,1.768e-05,0.0,0.0,1.768e-05
1649076300,SENSO,1.779e-05,1.773e-05,1.773e-05,1.779e-05,63.0,0.00113232,1.776e-05
1649076600,SENSO,1.781e-05,1.774e-05,1.779e-05,1.779e-05,396.0,0.0070557,1.778e-05
1649076900,SENSO,1.781e-05,1.777e-05,1.778e-05,1.779e-05,326.0,0.005801,1.779e-05
1649077200,SENSO,1.779e-05,1.771e-05,1.779e-05,1.773e-05,487.0,0.00864556,1.774e-05
1649077500,SENSO,1.773e-05,1.769e-05,1.772e-05,1.769e-05,432.0,0.00766313,1.77e-05
1649077800,SENSO,1.773e-05,1.77e-05,1.772e-05,1.772e-05,295.0,0.00523085,1.771e-05
1649078100,SENSO,1.774e-05,1.771e-05,1.772e-05,1.772e-05,401.0,0.00711706,1.772e-05
1649078400,SENSO,1.776e-05,1.77e-05,1.772e-05,1.773e-05,380.0,0.00675419,1.773e-05
1649078700,SENSO,1.777e-05,1.771e-05,1.775e-05,1.777e-05,431.0,0.00765368,1.774e-05
1649079000,SENSO,1.782e-05,1.773e-05,1.776e-05,1.776e-05,398.0,0.0070868,1.777e-05
1649079300,SENSO,1.778e-05,1.774e-05,1.776e-05,1.778e-05,431.0,0.00766295,1.775e-05
1649079600,SENSO,1.78e-05,1.772e-05,1.778e-05,1.772e-05,358.0,0.00637346,1.776e-05
1649079900,SENSO,1.773e-05,1.767e-05,1.772e-05,1.768e-05,326.0,0.0057706,1.77e-05
1649080200,SENSO,1.767e-05,1.767e-05,1.767e-05,1.767e-05,225.0,0.00398239,1.767e-05
1649080500,SENSO,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0,1.767e-05
1649080800,SENSO,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0,1.767e-05
1649081100,SENSO,1.767e-05,1.767e-05,1.767e-05,1.767e-05,0.0,0.0,1.767e-05
1649081400,SENSO,1.767e-05,1.767e-05,1.767e-05,1.767e-05,235.0,0.00416228,1.767e-05
1649081700,SENSO,1.769e-05,1.758e-05,1.768e-05,1.765e-05,458.0,0.00808897,1.765e-05
1649082000,SENSO,1.771e-05,1.765e-05,1.765e-05,1.765e-05,157.0,0.00278264,1.767e-05
1649082300,SENSO,1.77e-05,1.764e-05,1.765e-05,1.77e-05,365.0,0.00646314,1.766e-05
1649082600,SENSO,1.771e-05,1.765e-05,1.767e-05,1.768e-05,219.0,0.00388021,1.767e-05
1649082900,SENSO,1.771e-05,1.765e-05,1.767e-05,1.768e-05,0.0,0.0,1.767e-05
1649083200,SENSO,1.77e-05,1.767e-05,1.768e-05,1.769e-05,299.0,0.00528944,1.768e-05
1649083500,SENSO,1.773e-05,1.769e-05,1.769e-05,1.773e-05,405.0,0.00717378,1.771e-05
1649083800,SENSO,1.778e-05,1.771e-05,1.773e-05,1.775e-05,447.0,0.00794859,1.774e-05
1649084100,SENSO,1.776e-05,1.774e-05,1.775e-05,1.775e-05,291.0,0.00517919,1.774e-05
1649084400,SENSO,1.776e-05,1.768e-05,1.774e-05,1.776e-05,273.0,0.00484306,1.773e-05
1649084700,SENSO,1.781e-05,1.776e-05,1.776e-05,1.779e-05,209.0,0.00371996,1.778e-05
1649085000,SENSO,1.786e-05,1.782e-05,1.782e-05,1.786e-05,323.0,0.00576799,1.783e-05
1649085300,SENSO,1.786e-05,1.78e-05,1.786e-05,1.782e-05,455.0,0.00811256,1.782e-05
1649085600,SENSO,1.783e-05,1.78e-05,1.782e-05,1.782e-05,339.0,0.00605184,1.781e-05
1649085900,SENSO,1.783e-05,1.782e-05,1.782e-05,1.783e-05,398.0,0.00709934,1.782e-05
1649086200,SENSO,1.783e-05,1.783e-05,1.783e-05,1.783e-05,167.0,0.00298752,1.783e-05
1649086500,SENSO,1.783e-05,1.782e-05,1.783e-05,1.782e-05,179.0,0.00320582,1.782e-05
1649086800,SENSO,1.782e-05,1.778e-05,1.782e-05,1.778e-05,328.0,0.00584919,1.781e-05
1649087100,SENSO,1.78e-05,1.775e-05,1.778e-05,1.777e-05,238.0,0.00423253,1.777e-05
