date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649270400,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,91.0,0.0003058,3.35e-06
1649270700,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649271000,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,2.1e-07,3.35e-06
1649271300,DOGE,3.36e-06,3.35e-06,3.35e-06,3.36e-06,33407.0,0.11224959,3.35e-06
1649271600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,4e-07,3.35e-06
1649271900,DOGE,3.35e-06,3.34e-06,3.35e-06,3.34e-06,30324.0,0.10158607,3.34e-06
1649272200,DOGE,3.35e-06,3.34e-06,3.35e-06,3.34e-06,0.0,0.0,3.34e-06
1649272500,DOGE,3.35e-06,3.34e-06,3.35e-06,3.34e-06,90.0,0.00030418,3.34e-06
1649272800,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,65.0,0.00021947,3.34e-06
1649273100,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06
1649273400,DOGE,3.35e-06,3.33e-06,3.35e-06,3.33e-06,63.0,0.00021181,3.33e-06
1649273700,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,4.3e-07,3.33e-06
1649274000,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,32.0,0.00010973,3.34e-06
1649274300,DOGE,3.36e-06,3.35e-06,3.35e-06,3.35e-06,14127.0,0.04746843,3.35e-06
1649274600,DOGE,3.36e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649274900,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,7.3e-07,3.34e-06
1649275200,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,1.9e-07,3.34e-06
1649275500,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,14130.0,0.04719676,3.34e-06
1649275800,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,65.0,0.00021943,3.33e-06
1649276100,DOGE,3.33e-06,3.31e-06,3.32e-06,3.32e-06,6699.0,0.02224569,3.32e-06
1649276400,DOGE,3.33e-06,3.31e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649276700,DOGE,3.33e-06,3.31e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649277000,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,65.0,0.00021995,3.34e-06
1649277300,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06
1649277600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,7e-08,3.33e-06
1649277900,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649278200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649278500,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,13540.0,0.0453612,3.35e-06
1649278800,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649279100,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,7e-08,3.33e-06
1649279400,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649279700,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,32.0,0.0001099,3.34e-06
1649280000,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,140781.0,0.46880181,3.33e-06
1649280300,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,0.0,0.0,3.33e-06
1649280600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,1.3e-07,3.33e-06
1649280900,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,2.5e-07,3.32e-06
1649281200,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649281500,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649281800,DOGE,3.33e-06,3.32e-06,3.32e-06,3.33e-06,12025.0,0.04004276,3.32e-06
1649282100,DOGE,3.33e-06,3.32e-06,3.32e-06,3.33e-06,0.0,0.0,3.32e-06
1649282400,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,88862.0,0.29768947,3.34e-06
1649282700,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,400.0,0.00134,3.35e-06
1649283000,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649283300,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,72106.0,0.24011371,3.33e-06
1649283600,DOGE,3.32e-06,3.31e-06,3.32e-06,3.31e-06,95169.0,0.3150758,3.31e-06
1649283900,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,128500.0,0.42405065,3.3e-06
1649284200,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,188.0,0.00062076,3.3e-06
1649284500,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,88767.0,0.29381976,3.31e-06
1649284800,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,93106.0,0.30724988,3.3e-06
1649285100,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,103553.0,0.34172648,3.3e-06
1649285400,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,103918.0,0.34396916,3.31e-06
1649285700,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,227.0,0.00074949,3.29e-06
1649286000,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,227.0,0.00075129,3.3e-06
1649286300,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,342.0,0.00113736,3.32e-06
1649286600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,2e-08,3.32e-06
1649286900,DOGE,3.32e-06,3.31e-06,3.31e-06,3.32e-06,102567.0,0.34052525,3.31e-06
1649287200,DOGE,3.34e-06,3.33e-06,3.33e-06,3.34e-06,7366.0,0.02453201,3.33e-06
1649287500,DOGE,3.34e-06,3.33e-06,3.33e-06,3.34e-06,0.0,0.0,3.33e-06
1649287800,DOGE,3.34e-06,3.33e-06,3.33e-06,3.34e-06,0.0,0.0,3.33e-06
1649288100,DOGE,3.32e-06,3.31e-06,3.32e-06,3.31e-06,60.0,0.00020015,3.31e-06
1649288400,DOGE,3.33e-06,3.32e-06,3.32e-06,3.33e-06,12895.0,0.04294272,3.32e-06
1649288700,DOGE,3.32e-06,3.31e-06,3.31e-06,3.32e-06,193.0,0.00064033,3.31e-06
1649289000,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,1e-08,3.31e-06
1649289300,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,6.4e-07,3.3e-06
1649289600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,38.0,0.00012842,3.33e-06
1649289900,DOGE,3.33e-06,3.32e-06,3.33e-06,3.32e-06,1860.0,0.00617724,3.32e-06
1649290200,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,44257.0,0.14781939,3.34e-06
1649290500,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,95711.0,0.31967605,3.34e-06
1649290800,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,2994.0,0.01000039,3.33e-06
1649291100,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,2.7e-07,3.33e-06
1649291400,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,206379.0,0.68930895,3.34e-06
1649291700,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,6.3e-07,3.33e-06
1649292000,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,99.0,0.0003325,3.33e-06
1649292300,DOGE,3.32e-06,3.31e-06,3.32e-06,3.31e-06,441.0,0.00146366,3.31e-06
1649292600,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,185246.0,0.61086567,3.29e-06
1649292900,DOGE,3.29e-06,3.27e-06,3.29e-06,3.28e-06,232883.0,0.7650534,3.28e-06
1649293200,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,364.0,0.00119761,3.29e-06
1649293500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649293800,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649294100,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,562.0,0.00185463,3.3e-06
1649294400,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,28110.0,0.09220128,3.28e-06
1649294700,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,6.9e-07,3.28e-06
1649295000,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,1.8e-07,3.29e-06
1649295300,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649295600,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,1.1e-07,3.29e-06
1649295900,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649296200,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649296500,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,101182.0,0.33390232,3.29e-06
1649296800,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,0.0,0.0,3.29e-06
1649297100,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,0.0,0.0,3.29e-06
1649297400,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,0.0,0.0,3.29e-06
1649297700,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,1.3e-07,3.29e-06
1649298000,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,305.0,0.0009986,3.27e-06
1649298300,DOGE,3.27e-06,3.25e-06,3.27e-06,3.25e-06,87941.0,0.28756786,3.26e-06
1649298600,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,33.0,0.00011037,3.27e-06
1649298900,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,250.0,0.00082323,3.28e-06
1649299200,DOGE,3.27e-06,3.27e-06,3.27e-06,3.27e-06,30224.0,0.09883454,3.27e-06
1649299500,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,93045.0,0.30519028,3.28e-06
1649299800,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649300100,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,1.9e-07,3.29e-06
1649300400,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,4e-08,3.29e-06
1649300700,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649301000,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649301300,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649301600,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,4.3e-07,3.28e-06
1649301900,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649302200,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0,0.0,3.28e-06
1649302500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,1716.0,0.00564758,3.29e-06
1649302800,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649303100,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649303400,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649303700,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649304000,DOGE,3.3e-06,3.29e-06,3.29e-06,3.3e-06,2.0,6.66e-06,3.29e-06
1649304300,DOGE,3.3e-06,3.29e-06,3.29e-06,3.3e-06,0.0,0.0,3.29e-06
1649304600,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,551.0,0.00182708,3.31e-06
1649304900,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649305200,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649305500,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,1.1e-07,3.31e-06
1649305800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,702.0,0.00233233,3.32e-06
1649306100,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649306400,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,7e-08,3.31e-06
1649306700,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,15105.0,0.05000016,3.31e-06
1649307000,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,75528.0,0.25,3.31e-06
1649307300,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,75301.0,0.25000016,3.32e-06
1649307600,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,19198.0,0.06374064,3.32e-06
1649307900,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649308200,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,77125.0,0.25605557,3.32e-06
1649308500,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649308800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,0.0,0.0,3.32e-06
1649309100,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,5e-08,3.31e-06
1649309400,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,174356.0,0.57712122,3.31e-06
1649309700,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,1.3e-07,3.3e-06
1649310000,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649310300,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649310600,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649310900,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649311200,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649311500,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649311800,DOGE,3.3e-06,3.3e-06,3.3e-06,3.3e-06,0.0,0.0,3.3e-06
1649312100,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,163.0,0.00054529,3.33e-06
1649312400,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649312700,DOGE,3.33e-06,3.32e-06,3.33e-06,3.32e-06,60.0,0.0002,3.32e-06
1649313000,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,58600.0,0.19579732,3.34e-06
1649313300,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,1.2e-07,3.33e-06
1649313600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,3469.0,0.01162135,3.35e-06
1649313900,DOGE,3.34e-06,3.33e-06,3.33e-06,3.34e-06,9015.0,0.03011239,3.33e-06
1649314200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,1.14e-06,3.33e-06
1649314500,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,48287.0,0.1612804,3.34e-06
1649314800,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,0.0,3.34e-06
1649315100,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,4.7e-07,3.34e-06
1649315400,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,56388.0,0.18860035,3.34e-06
1649315700,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,0.0,0.0,3.34e-06
1649316000,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,9e-08,3.34e-06
1649316300,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,2.3e-07,3.34e-06
1649316600,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,65.0,0.00021977,3.36e-06
1649316900,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,2e-08,3.36e-06
1649317200,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,1282.0,0.0043204,3.37e-06
1649317500,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,1.1e-07,3.36e-06
1649317800,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649318100,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,80.0,0.00027126,3.35e-06
1649318400,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649318700,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,3632.0,0.01220573,3.36e-06
1649319000,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649319300,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649319600,DOGE,3.39e-06,3.36e-06,3.36e-06,3.39e-06,246.0,0.00083032,3.37e-06
1649319900,DOGE,3.4e-06,3.37e-06,3.37e-06,3.4e-06,1677.0,0.0057023,3.39e-06
1649320200,DOGE,3.4e-06,3.39e-06,3.39e-06,3.4e-06,1021.0,0.00346458,3.39e-06
1649320500,DOGE,3.38e-06,3.38e-06,3.38e-06,3.38e-06,771.0,0.00260687,3.38e-06
1649320800,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,3.3e-07,3.37e-06
1649321100,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,5.2e-07,3.39e-06
1649321400,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,0.0,3.39e-06
1649321700,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,5e-08,3.39e-06
1649322000,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,0.0,3.39e-06
1649322300,DOGE,3.39e-06,3.39e-06,3.39e-06,3.39e-06,0.0,0.0,3.39e-06
1649322600,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,14710.0,0.04957529,3.37e-06
1649322900,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,113184.0,0.38030102,3.36e-06
1649323200,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,0.0,0.0,3.36e-06
1649323500,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,0.0,0.0,3.36e-06
1649323800,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,0.0,0.0,3.36e-06
1649324100,DOGE,3.37e-06,3.36e-06,3.36e-06,3.37e-06,0.0,0.0,3.36e-06
1649324400,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,103970.0,0.3503816,3.37e-06
1649324700,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,136578.0,0.46026883,3.37e-06
1649325000,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649325300,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,51.0,0.00017365,3.37e-06
1649325600,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,2.8e-07,3.36e-06
1649325900,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649326200,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649326500,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649326800,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649327100,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,1.7e-07,3.36e-06
1649327400,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,139020.0,0.46710738,3.36e-06
1649327700,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,7e-08,3.35e-06
1649328000,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649328300,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649328600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649328900,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649329200,DOGE,3.37e-06,3.35e-06,3.37e-06,3.35e-06,2977.0,0.01002037,3.36e-06
1649329500,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,107779.0,0.36106108,3.35e-06
1649329800,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,64462.0,0.21530587,3.34e-06
1649330100,DOGE,3.35e-06,3.34e-06,3.34e-06,3.35e-06,0.0,0.0,3.34e-06
1649330400,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,139397.0,0.46837502,3.36e-06
1649330700,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649331000,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,139.0,0.00046959,3.37e-06
1649331300,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,59.0,0.0002,3.37e-06
1649331600,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,81391.0,0.27429051,3.37e-06
1649331900,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649332200,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649332500,DOGE,3.37e-06,3.37e-06,3.37e-06,3.37e-06,0.0,0.0,3.37e-06
1649332800,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,3e-08,3.36e-06
1649333100,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649333400,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,35.0,0.00011854,3.36e-06
1649333700,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649334000,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649334300,DOGE,3.36e-06,3.36e-06,3.36e-06,3.36e-06,0.0,0.0,3.36e-06
1649334600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,1e-08,3.35e-06
1649334900,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,29.0,9.998e-05,3.35e-06
1649335200,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649335500,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649335800,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649336100,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,82905.0,0.27773289,3.35e-06
1649336400,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649336700,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,0.0,2.7e-07,3.34e-06
1649337000,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,50.0,0.0001675,3.35e-06
1649337300,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649337600,DOGE,3.35e-06,3.35e-06,3.35e-06,3.35e-06,0.0,0.0,3.35e-06
1649337900,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,302.0,0.00100932,3.33e-06
1649338200,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,0.0,0.0,3.33e-06
1649338500,DOGE,3.34e-06,3.33e-06,3.34e-06,3.33e-06,131.0,0.00043957,3.33e-06
1649338800,DOGE,3.34e-06,3.34e-06,3.34e-06,3.34e-06,32.0,0.0001097,3.34e-06
1649339100,DOGE,3.33e-06,3.32e-06,3.33e-06,3.33e-06,94842.0,0.31581407,3.32e-06
1649339400,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,64.0,0.00021574,3.33e-06
1649339700,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649340000,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649340300,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,50.0,0.00016726,3.33e-06
1649340600,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,3.3e-07,3.33e-06
1649340900,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649341200,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649341500,DOGE,3.33e-06,3.33e-06,3.33e-06,3.33e-06,0.0,0.0,3.33e-06
1649341800,DOGE,3.32e-06,3.32e-06,3.32e-06,3.32e-06,13541.0,0.04495805,3.32e-06
1649342100,DOGE,3.33e-06,3.32e-06,3.33e-06,3.32e-06,32.0,0.00010986,3.32e-06
1649342400,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,107075.0,0.35442055,3.31e-06
1649342700,DOGE,3.31e-06,3.31e-06,3.31e-06,3.31e-06,0.0,0.0,3.31e-06
1649343000,DOGE,3.31e-06,3.29e-06,3.31e-06,3.3e-06,7523.0,0.02481434,3.29e-06
1649343300,DOGE,3.3e-06,3.29e-06,3.3e-06,3.29e-06,49875.0,0.16408999,3.29e-06
1649343600,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,5e-08,3.29e-06
1649343900,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649344200,DOGE,3.28e-06,3.28e-06,3.28e-06,3.28e-06,550.0,0.0018063,3.28e-06
1649344500,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,407.0,0.00134192,3.29e-06
1649344800,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649345100,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649345400,DOGE,3.28e-06,3.27e-06,3.27e-06,3.28e-06,1049.0,0.00343674,3.27e-06
1649345700,DOGE,3.28e-06,3.27e-06,3.27e-06,3.28e-06,0.0,0.0,3.27e-06
1649346000,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,47018.0,0.15469018,3.29e-06
1649346300,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,31.0,0.00010199,3.29e-06
1649346600,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,0.0,3.29e-06
1649346900,DOGE,3.29e-06,3.29e-06,3.29e-06,3.29e-06,0.0,3e-08,3.29e-06
