date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649970300,XRP,1.799e-05,1.798e-05,1.799e-05,1.798e-05,44.0,0.00079226,1.798e-05
1649970600,XRP,1.799e-05,1.797e-05,1.798e-05,1.797e-05,462.0,0.00830916,1.797e-05
1649970900,XRP,1.798e-05,1.796e-05,1.797e-05,1.798e-05,417.0,0.0074957,1.796e-05
1649971200,XRP,1.798e-05,1.797e-05,1.798e-05,1.797e-05,132.0,0.00238805,1.797e-05
1649971500,XRP,1.798e-05,1.796e-05,1.797e-05,1.798e-05,38.0,0.00069164,1.797e-05
1649971800,XRP,1.801e-05,1.797e-05,1.798e-05,1.801e-05,57.0,0.00104106,1.799e-05
1649972100,XRP,1.799e-05,1.797e-05,1.799e-05,1.798e-05,105.0,0.00190405,1.798e-05
1649972400,XRP,1.801e-05,1.798e-05,1.798e-05,1.801e-05,226.0,0.00407068,1.798e-05
1649972700,XRP,1.802e-05,1.801e-05,1.801e-05,1.802e-05,179.0,0.00322738,1.801e-05
1649973000,XRP,1.804e-05,1.802e-05,1.802e-05,1.804e-05,179.0,0.00323673,1.802e-05
1649973300,XRP,1.807e-05,1.804e-05,1.804e-05,1.807e-05,217.0,0.00393508,1.805e-05
1649973600,XRP,1.807e-05,1.807e-05,1.807e-05,1.807e-05,102.0,0.00184799,1.807e-05
1649973900,XRP,1.816e-05,1.807e-05,1.807e-05,1.814e-05,375.0,0.00680725,1.812e-05
1649974200,XRP,1.816e-05,1.813e-05,1.814e-05,1.815e-05,2810.0,0.05097603,1.813e-05
1649974500,XRP,1.816e-05,1.814e-05,1.816e-05,1.816e-05,242.0,0.00440253,1.815e-05
1649974800,XRP,1.823e-05,1.815e-05,1.816e-05,1.823e-05,655.0,0.01193143,1.819e-05
1649975100,XRP,1.825e-05,1.82e-05,1.823e-05,1.82e-05,4283.0,0.07800525,1.821e-05
1649975400,XRP,1.825e-05,1.82e-05,1.82e-05,1.825e-05,8921.0,0.16276015,1.824e-05
1649975700,XRP,1.823e-05,1.819e-05,1.823e-05,1.819e-05,11574.0,0.21090149,1.822e-05
1649976000,XRP,1.82e-05,1.82e-05,1.82e-05,1.82e-05,52.0,0.00094706,1.82e-05
1649976300,XRP,1.821e-05,1.819e-05,1.82e-05,1.821e-05,161.0,0.00293214,1.82e-05
1649976600,XRP,1.82e-05,1.819e-05,1.82e-05,1.819e-05,61.0,0.00111931,1.819e-05
1649976900,XRP,1.819e-05,1.817e-05,1.819e-05,1.817e-05,113.0,0.00206501,1.818e-05
1649977200,XRP,1.819e-05,1.816e-05,1.817e-05,1.819e-05,4485.0,0.08146023,1.816e-05
1649977500,XRP,1.82e-05,1.819e-05,1.819e-05,1.819e-05,69.0,0.00126593,1.819e-05
1649977800,XRP,1.82e-05,1.817e-05,1.818e-05,1.818e-05,179.0,0.00326764,1.818e-05
1649978100,XRP,1.821e-05,1.818e-05,1.818e-05,1.821e-05,238.0,0.00433299,1.818e-05
1649978400,XRP,1.822e-05,1.82e-05,1.82e-05,1.821e-05,127.0,0.00233011,1.82e-05
1649978700,XRP,1.824e-05,1.821e-05,1.821e-05,1.823e-05,71.0,0.00129981,1.822e-05
1649979000,XRP,1.826e-05,1.824e-05,1.825e-05,1.825e-05,1424.0,0.02600253,1.825e-05
1649979300,XRP,1.824e-05,1.823e-05,1.824e-05,1.824e-05,45.0,0.00082892,1.823e-05
1649979600,XRP,1.823e-05,1.82e-05,1.822e-05,1.82e-05,7648.0,0.13931359,1.821e-05
1649979900,XRP,1.82e-05,1.818e-05,1.82e-05,1.818e-05,68.0,0.00123769,1.819e-05
1649980200,XRP,1.818e-05,1.817e-05,1.818e-05,1.817e-05,71.0,0.00130639,1.817e-05
1649980500,XRP,1.822e-05,1.817e-05,1.817e-05,1.819e-05,1310.0,0.02386758,1.82e-05
1649980800,XRP,1.827e-05,1.821e-05,1.821e-05,1.827e-05,152.0,0.00278174,1.825e-05
1649981100,XRP,1.827e-05,1.823e-05,1.827e-05,1.823e-05,85.0,0.00155374,1.824e-05
1649981400,XRP,1.824e-05,1.823e-05,1.823e-05,1.823e-05,179.0,0.00328213,1.823e-05
1649981700,XRP,1.826e-05,1.823e-05,1.823e-05,1.826e-05,3851.0,0.07024451,1.823e-05
1649982000,XRP,1.836e-05,1.825e-05,1.827e-05,1.834e-05,3819.0,0.06982316,1.827e-05
1649982300,XRP,1.832e-05,1.826e-05,1.832e-05,1.826e-05,5276.0,0.09646292,1.828e-05
1649982600,XRP,1.827e-05,1.826e-05,1.826e-05,1.827e-05,3228.0,0.05897984,1.826e-05
1649982900,XRP,1.828e-05,1.827e-05,1.827e-05,1.828e-05,75.0,0.00138338,1.827e-05
1649983200,XRP,1.83e-05,1.827e-05,1.827e-05,1.83e-05,138.0,0.00252758,1.828e-05
1649983500,XRP,1.831e-05,1.829e-05,1.831e-05,1.829e-05,78.0,0.00144248,1.829e-05
1649983800,XRP,1.829e-05,1.828e-05,1.829e-05,1.828e-05,78.0,0.00143294,1.828e-05
1649984100,XRP,1.83e-05,1.828e-05,1.828e-05,1.83e-05,108.0,0.00198985,1.829e-05
1649984400,XRP,1.83e-05,1.828e-05,1.828e-05,1.83e-05,97.0,0.00177783,1.828e-05
1649984700,XRP,1.83e-05,1.829e-05,1.83e-05,1.829e-05,96.0,0.00176913,1.829e-05
1649985000,XRP,1.837e-05,1.829e-05,1.83e-05,1.837e-05,4390.0,0.08039591,1.831e-05
1649985300,XRP,1.853e-05,1.838e-05,1.838e-05,1.85e-05,8388.0,0.15497446,1.847e-05
1649985600,XRP,1.847e-05,1.845e-05,1.845e-05,1.846e-05,1032.0,0.0190438,1.845e-05
1649985900,XRP,1.843e-05,1.84e-05,1.841e-05,1.841e-05,502.0,0.00923883,1.84e-05
1649986200,XRP,1.847e-05,1.841e-05,1.842e-05,1.847e-05,185.0,0.00341962,1.843e-05
1649986500,XRP,1.853e-05,1.844e-05,1.844e-05,1.853e-05,340.0,0.00630745,1.85e-05
1649986800,XRP,1.852e-05,1.849e-05,1.852e-05,1.852e-05,1856.0,0.03434494,1.85e-05
1649987100,XRP,1.854e-05,1.851e-05,1.852e-05,1.853e-05,3252.0,0.06030051,1.853e-05
1649987400,XRP,1.853e-05,1.848e-05,1.853e-05,1.849e-05,4619.0,0.08558074,1.852e-05
1649987700,XRP,1.856e-05,1.848e-05,1.848e-05,1.856e-05,5086.0,0.09433902,1.854e-05
1649988000,XRP,1.864e-05,1.856e-05,1.857e-05,1.86e-05,2176.0,0.04048318,1.859e-05
1649988300,XRP,1.867e-05,1.858e-05,1.861e-05,1.866e-05,1552.0,0.02890386,1.861e-05
1649988600,XRP,1.872e-05,1.863e-05,1.868e-05,1.865e-05,7343.0,0.13730862,1.869e-05
1649988900,XRP,1.869e-05,1.866e-05,1.866e-05,1.866e-05,3815.0,0.07119383,1.866e-05
1649989200,XRP,1.868e-05,1.865e-05,1.866e-05,1.868e-05,6468.0,0.12069623,1.866e-05
1649989500,XRP,1.868e-05,1.866e-05,1.867e-05,1.868e-05,38750.0,0.72307945,1.866e-05
1649989800,XRP,1.875e-05,1.865e-05,1.869e-05,1.875e-05,12473.0,0.23342034,1.871e-05
1649990100,XRP,1.876e-05,1.872e-05,1.876e-05,1.874e-05,173.0,0.00325138,1.873e-05
1649990400,XRP,1.896e-05,1.875e-05,1.875e-05,1.893e-05,24665.0,0.46583211,1.888e-05
1649990700,XRP,1.893e-05,1.883e-05,1.893e-05,1.885e-05,1351.0,0.02554503,1.89e-05
1649991000,XRP,1.892e-05,1.885e-05,1.885e-05,1.888e-05,3946.0,0.07455264,1.889e-05
1649991300,XRP,1.907e-05,1.889e-05,1.889e-05,1.904e-05,37294.0,0.70933356,1.901e-05
1649991600,XRP,1.905e-05,1.898e-05,1.905e-05,1.899e-05,3021.0,0.05753273,1.903e-05
1649991900,XRP,1.902e-05,1.896e-05,1.902e-05,1.901e-05,150.0,0.00285617,1.899e-05
1649992200,XRP,1.923e-05,1.903e-05,1.903e-05,1.918e-05,7833.0,0.14975492,1.911e-05
1649992500,XRP,1.931e-05,1.917e-05,1.918e-05,1.927e-05,2993.0,0.05767772,1.926e-05
1649992800,XRP,1.929e-05,1.919e-05,1.928e-05,1.923e-05,4423.0,0.08518097,1.925e-05
1649993100,XRP,1.922e-05,1.917e-05,1.922e-05,1.922e-05,3493.0,0.06709508,1.92e-05
1649993400,XRP,1.937e-05,1.92e-05,1.922e-05,1.936e-05,11412.0,0.22031872,1.93e-05
1649993700,XRP,1.943e-05,1.93e-05,1.933e-05,1.941e-05,77754.0,1.50602725,1.936e-05
1649994000,XRP,1.946e-05,1.936e-05,1.939e-05,1.944e-05,7879.0,0.15257347,1.936e-05
1649994300,XRP,1.95e-05,1.942e-05,1.945e-05,1.947e-05,93172.0,1.81474779,1.947e-05
1649994600,XRP,1.965e-05,1.949e-05,1.949e-05,1.964e-05,20166.0,0.39448457,1.956e-05
1649994900,XRP,1.967e-05,1.953e-05,1.966e-05,1.954e-05,293.0,0.00576343,1.962e-05
1649995200,XRP,1.973e-05,1.955e-05,1.962e-05,1.96e-05,1373.0,0.02692805,1.96e-05
1649995500,XRP,1.982e-05,1.963e-05,1.963e-05,1.971e-05,18557.0,0.36643401,1.974e-05
1649995800,XRP,1.971e-05,1.96e-05,1.968e-05,1.96e-05,484.0,0.00951933,1.965e-05
1649996100,XRP,1.964e-05,1.955e-05,1.957e-05,1.957e-05,7324.0,0.14341288,1.957e-05
1649996400,XRP,1.967e-05,1.96e-05,1.963e-05,1.967e-05,763.0,0.01498811,1.962e-05
1649996700,XRP,1.979e-05,1.971e-05,1.971e-05,1.972e-05,6635.0,0.13086686,1.972e-05
1649997000,XRP,1.984e-05,1.969e-05,1.974e-05,1.974e-05,5508.0,0.10910445,1.98e-05
1649997300,XRP,1.976e-05,1.969e-05,1.974e-05,1.972e-05,2805.0,0.05539937,1.974e-05
1649997600,XRP,1.977e-05,1.973e-05,1.976e-05,1.973e-05,560.0,0.01106176,1.974e-05
1649997900,XRP,1.972e-05,1.959e-05,1.972e-05,1.959e-05,250.0,0.00491753,1.961e-05
1649998200,XRP,1.957e-05,1.942e-05,1.957e-05,1.948e-05,96109.0,1.87313762,1.948e-05
1649998500,XRP,1.951e-05,1.942e-05,1.945e-05,1.951e-05,21611.0,0.41971543,1.942e-05
1649998800,XRP,1.957e-05,1.949e-05,1.952e-05,1.955e-05,131.0,0.00256219,1.954e-05
1649999100,XRP,1.955e-05,1.947e-05,1.955e-05,1.948e-05,246.0,0.00481056,1.951e-05
1649999400,XRP,1.946e-05,1.936e-05,1.946e-05,1.936e-05,3649.0,0.07084213,1.941e-05
1649999700,XRP,1.935e-05,1.928e-05,1.935e-05,1.932e-05,5030.0,0.09718689,1.931e-05
1650000000,XRP,1.934e-05,1.931e-05,1.933e-05,1.931e-05,121.0,0.00234054,1.932e-05
1650000300,XRP,1.932e-05,1.928e-05,1.929e-05,1.929e-05,134.0,0.00259086,1.93e-05
1650000600,XRP,1.95e-05,1.929e-05,1.929e-05,1.949e-05,5783.0,0.11248306,1.944e-05
1650000900,XRP,1.95e-05,1.942e-05,1.95e-05,1.942e-05,246.0,0.00480474,1.946e-05
1650001200,XRP,1.944e-05,1.941e-05,1.943e-05,1.942e-05,161.0,0.00313374,1.942e-05
1650001500,XRP,1.949e-05,1.941e-05,1.943e-05,1.942e-05,178.0,0.00346822,1.944e-05
1650001800,XRP,1.947e-05,1.94e-05,1.94e-05,1.947e-05,326.0,0.00634947,1.942e-05
1650002100,XRP,1.951e-05,1.94e-05,1.951e-05,1.94e-05,155.0,0.00303095,1.945e-05
1650002400,XRP,1.942e-05,1.938e-05,1.941e-05,1.938e-05,220.0,0.00427797,1.939e-05
1650002700,XRP,1.939e-05,1.936e-05,1.937e-05,1.936e-05,1043.0,0.02021187,1.937e-05
1650003000,XRP,1.938e-05,1.932e-05,1.935e-05,1.938e-05,132.0,0.00255693,1.935e-05
1650003300,XRP,1.94e-05,1.937e-05,1.939e-05,1.937e-05,1037.0,0.02011244,1.938e-05
1650003600,XRP,1.936e-05,1.933e-05,1.936e-05,1.934e-05,145.0,0.00281072,1.934e-05
1650003900,XRP,1.934e-05,1.931e-05,1.934e-05,1.931e-05,35.0,0.00068514,1.932e-05
1650004200,XRP,1.933e-05,1.931e-05,1.931e-05,1.933e-05,93.0,0.00181223,1.932e-05
1650004500,XRP,1.942e-05,1.924e-05,1.934e-05,1.925e-05,9226.0,0.17757501,1.924e-05
1650004800,XRP,1.927e-05,1.921e-05,1.927e-05,1.925e-05,257.0,0.0049631,1.925e-05
1650005100,XRP,1.926e-05,1.918e-05,1.923e-05,1.922e-05,5988.0,0.11492656,1.919e-05
1650005400,XRP,1.924e-05,1.92e-05,1.922e-05,1.922e-05,360.0,0.00693588,1.922e-05
1650005700,XRP,1.922e-05,1.917e-05,1.922e-05,1.921e-05,204.0,0.00392772,1.92e-05
1650006000,XRP,1.929e-05,1.921e-05,1.921e-05,1.924e-05,1054.0,0.02029463,1.923e-05
1650006300,XRP,1.929e-05,1.926e-05,1.927e-05,1.926e-05,115.0,0.00222848,1.927e-05
1650006600,XRP,1.925e-05,1.921e-05,1.925e-05,1.921e-05,264.0,0.00507903,1.923e-05
1650006900,XRP,1.919e-05,1.916e-05,1.919e-05,1.918e-05,220.0,0.00422547,1.917e-05
1650007200,XRP,1.919e-05,1.912e-05,1.919e-05,1.912e-05,296.0,0.00567621,1.913e-05
1650007500,XRP,1.915e-05,1.912e-05,1.914e-05,1.913e-05,108.0,0.00206965,1.913e-05
1650007800,XRP,1.915e-05,1.913e-05,1.913e-05,1.913e-05,552.0,0.01058383,1.913e-05
1650008100,XRP,1.921e-05,1.913e-05,1.913e-05,1.919e-05,1393.0,0.0267103,1.917e-05
1650008400,XRP,1.924e-05,1.918e-05,1.918e-05,1.923e-05,566.0,0.01089617,1.922e-05
1650008700,XRP,1.93e-05,1.921e-05,1.927e-05,1.929e-05,2944.0,0.05662079,1.923e-05
1650009000,XRP,1.937e-05,1.929e-05,1.931e-05,1.932e-05,8322.0,0.16078434,1.932e-05
1650009300,XRP,1.932e-05,1.927e-05,1.928e-05,1.932e-05,3473.0,0.06700313,1.929e-05
1650009600,XRP,1.936e-05,1.931e-05,1.933e-05,1.934e-05,6825.0,0.13185056,1.931e-05
1650009900,XRP,1.946e-05,1.936e-05,1.936e-05,1.946e-05,874.0,0.01700926,1.944e-05
1650010200,XRP,1.945e-05,1.935e-05,1.945e-05,1.935e-05,811.0,0.01576765,1.944e-05
1650010500,XRP,1.935e-05,1.929e-05,1.934e-05,1.929e-05,251.0,0.00485096,1.932e-05
1650010800,XRP,1.934e-05,1.929e-05,1.929e-05,1.933e-05,2276.0,0.04400725,1.932e-05
1650011100,XRP,1.934e-05,1.929e-05,1.933e-05,1.929e-05,182.0,0.00351798,1.931e-05
1650011400,XRP,1.932e-05,1.929e-05,1.929e-05,1.931e-05,125.0,0.00242557,1.93e-05
1650011700,XRP,1.932e-05,1.93e-05,1.931e-05,1.931e-05,703.0,0.01357,1.93e-05
1650012000,XRP,1.934e-05,1.929e-05,1.932e-05,1.929e-05,116.0,0.00224632,1.931e-05
1650012300,XRP,1.929e-05,1.921e-05,1.929e-05,1.922e-05,427.0,0.00823211,1.924e-05
1650012600,XRP,1.925e-05,1.923e-05,1.923e-05,1.924e-05,345.0,0.00664214,1.923e-05
1650012900,XRP,1.931e-05,1.925e-05,1.925e-05,1.931e-05,973.0,0.01878982,1.929e-05
1650013200,XRP,1.934e-05,1.929e-05,1.931e-05,1.934e-05,570.0,0.01102165,1.931e-05
1650013500,XRP,1.935e-05,1.93e-05,1.934e-05,1.935e-05,4891.0,0.09447808,1.931e-05
1650013800,XRP,1.941e-05,1.938e-05,1.938e-05,1.94e-05,452.0,0.00877537,1.939e-05
1650014100,XRP,1.94e-05,1.936e-05,1.94e-05,1.936e-05,84.0,0.00162948,1.938e-05
1650014400,XRP,1.937e-05,1.932e-05,1.937e-05,1.933e-05,108.0,0.00210541,1.935e-05
1650014700,XRP,1.934e-05,1.931e-05,1.934e-05,1.931e-05,3478.0,0.06724175,1.932e-05
1650015000,XRP,1.932e-05,1.929e-05,1.93e-05,1.932e-05,89.0,0.00171824,1.929e-05
1650015300,XRP,1.935e-05,1.93e-05,1.933e-05,1.93e-05,174.0,0.00338034,1.932e-05
1650015600,XRP,1.932e-05,1.929e-05,1.93e-05,1.931e-05,114.0,0.00220736,1.93e-05
1650015900,XRP,1.932e-05,1.93e-05,1.931e-05,1.93e-05,72.0,0.00139127,1.931e-05
1650016200,XRP,1.936e-05,1.932e-05,1.932e-05,1.935e-05,368.0,0.00711501,1.932e-05
1650016500,XRP,1.937e-05,1.934e-05,1.936e-05,1.934e-05,64.0,0.00124983,1.935e-05
1650016800,XRP,1.936e-05,1.934e-05,1.936e-05,1.934e-05,81.0,0.00157298,1.934e-05
1650017100,XRP,1.933e-05,1.93e-05,1.933e-05,1.931e-05,121.0,0.00233805,1.93e-05
1650017400,XRP,1.931e-05,1.928e-05,1.931e-05,1.929e-05,3861.0,0.07449831,1.929e-05
1650017700,XRP,1.932e-05,1.925e-05,1.929e-05,1.932e-05,4510.0,0.08708015,1.93e-05
1650018000,XRP,1.934e-05,1.931e-05,1.933e-05,1.932e-05,5842.0,0.11293782,1.932e-05
1650018300,XRP,1.938e-05,1.932e-05,1.932e-05,1.935e-05,356.0,0.00689757,1.936e-05
1650018600,XRP,1.937e-05,1.935e-05,1.936e-05,1.937e-05,79.0,0.0015445,1.935e-05
1650018900,XRP,1.944e-05,1.935e-05,1.937e-05,1.944e-05,111.0,0.00216337,1.939e-05
1650019200,XRP,1.956e-05,1.944e-05,1.944e-05,1.945e-05,8918.0,0.17386037,1.949e-05
1650019500,XRP,1.946e-05,1.941e-05,1.946e-05,1.941e-05,237.0,0.00462239,1.943e-05
1650019800,XRP,1.939e-05,1.935e-05,1.939e-05,1.935e-05,266.0,0.00515277,1.936e-05
1650020100,XRP,1.936e-05,1.928e-05,1.936e-05,1.932e-05,4238.0,0.08177091,1.929e-05
1650020400,XRP,1.932e-05,1.929e-05,1.932e-05,1.932e-05,951.0,0.01836414,1.931e-05
1650020700,XRP,1.937e-05,1.932e-05,1.932e-05,1.937e-05,117.0,0.00227403,1.934e-05
1650021000,XRP,1.938e-05,1.934e-05,1.938e-05,1.935e-05,4155.0,0.08045967,1.935e-05
1650021300,XRP,1.937e-05,1.934e-05,1.935e-05,1.936e-05,989.0,0.01915226,1.936e-05
1650021600,XRP,1.936e-05,1.934e-05,1.936e-05,1.934e-05,946.0,0.01830903,1.934e-05
1650021900,XRP,1.935e-05,1.932e-05,1.935e-05,1.932e-05,90.0,0.00174698,1.933e-05
1650022200,XRP,1.934e-05,1.927e-05,1.932e-05,1.928e-05,621.0,0.01201074,1.931e-05
1650022500,XRP,1.932e-05,1.928e-05,1.928e-05,1.931e-05,1427.0,0.02754145,1.928e-05
1650022800,XRP,1.935e-05,1.931e-05,1.931e-05,1.934e-05,64.0,0.00123903,1.932e-05
1650023100,XRP,1.938e-05,1.932e-05,1.932e-05,1.936e-05,1007.0,0.01947394,1.932e-05
1650023400,XRP,1.94e-05,1.936e-05,1.936e-05,1.94e-05,783.0,0.01518858,1.937e-05
1650023700,XRP,1.94e-05,1.937e-05,1.94e-05,1.937e-05,329.0,0.00638751,1.938e-05
1650024000,XRP,1.94e-05,1.936e-05,1.937e-05,1.936e-05,1540.0,0.0298469,1.937e-05
1650024300,XRP,1.94e-05,1.935e-05,1.935e-05,1.938e-05,1893.0,0.03668638,1.937e-05
1650024600,XRP,1.94e-05,1.938e-05,1.938e-05,1.94e-05,147.0,0.00285022,1.938e-05
1650024900,XRP,1.948e-05,1.941e-05,1.941e-05,1.947e-05,1805.0,0.03508515,1.943e-05
1650025200,XRP,1.951e-05,1.944e-05,1.95e-05,1.944e-05,1823.0,0.03552582,1.947e-05
1650025500,XRP,1.946e-05,1.942e-05,1.944e-05,1.946e-05,4233.0,0.08228398,1.943e-05
1650025800,XRP,1.947e-05,1.942e-05,1.946e-05,1.945e-05,1484.0,0.02885172,1.944e-05
1650026100,XRP,1.942e-05,1.934e-05,1.941e-05,1.938e-05,5496.0,0.10650524,1.937e-05
1650026400,XRP,1.94e-05,1.938e-05,1.938e-05,1.94e-05,42988.0,0.83354917,1.939e-05
1650026700,XRP,1.941e-05,1.939e-05,1.941e-05,1.94e-05,30928.0,0.59973142,1.939e-05
1650027000,XRP,1.94e-05,1.939e-05,1.94e-05,1.94e-05,20792.0,0.40317608,1.939e-05
1650027300,XRP,1.941e-05,1.934e-05,1.94e-05,1.934e-05,111890.0,2.16934824,1.938e-05
1650027600,XRP,1.937e-05,1.934e-05,1.936e-05,1.935e-05,353.0,0.00684672,1.935e-05
1650027900,XRP,1.937e-05,1.933e-05,1.935e-05,1.933e-05,4254.0,0.08223777,1.933e-05
1650028200,XRP,1.935e-05,1.931e-05,1.933e-05,1.931e-05,1562.0,0.03021454,1.933e-05
1650028500,XRP,1.931e-05,1.925e-05,1.931e-05,1.925e-05,93114.0,1.79435337,1.927e-05
1650028800,XRP,1.93e-05,1.926e-05,1.926e-05,1.93e-05,3780.0,0.07286183,1.927e-05
1650029100,XRP,1.935e-05,1.93e-05,1.931e-05,1.933e-05,1367.0,0.02644605,1.933e-05
1650029400,XRP,1.936e-05,1.93e-05,1.933e-05,1.93e-05,182.0,0.00353192,1.932e-05
1650029700,XRP,1.93e-05,1.927e-05,1.928e-05,1.928e-05,2571.0,0.04957347,1.927e-05
1650030000,XRP,1.93e-05,1.928e-05,1.929e-05,1.929e-05,2815.0,0.05430357,1.929e-05
1650030300,XRP,1.932e-05,1.928e-05,1.929e-05,1.929e-05,1400.0,0.02701209,1.929e-05
1650030600,XRP,1.928e-05,1.917e-05,1.928e-05,1.918e-05,9369.0,0.18022247,1.923e-05
1650030900,XRP,1.922e-05,1.918e-05,1.919e-05,1.922e-05,3086.0,0.05925481,1.92e-05
1650031200,XRP,1.925e-05,1.922e-05,1.923e-05,1.924e-05,7322.0,0.14089656,1.924e-05
1650031500,XRP,1.925e-05,1.921e-05,1.924e-05,1.921e-05,1525.0,0.02931422,1.921e-05
1650031800,XRP,1.923e-05,1.917e-05,1.922e-05,1.917e-05,1504.0,0.02887377,1.919e-05
1650032100,XRP,1.918e-05,1.916e-05,1.917e-05,1.917e-05,2607.0,0.04995985,1.916e-05
1650032400,XRP,1.921e-05,1.917e-05,1.921e-05,1.917e-05,1362.0,0.02616739,1.92e-05
1650032700,XRP,1.915e-05,1.909e-05,1.915e-05,1.912e-05,210.0,0.00401888,1.912e-05
1650033000,XRP,1.916e-05,1.91e-05,1.912e-05,1.912e-05,237.0,0.00453295,1.911e-05
1650033300,XRP,1.913e-05,1.912e-05,1.912e-05,1.913e-05,1638.0,0.03134763,1.912e-05
1650033600,XRP,1.915e-05,1.912e-05,1.913e-05,1.915e-05,1605.0,0.03072274,1.913e-05
1650033900,XRP,1.921e-05,1.913e-05,1.913e-05,1.92e-05,624.0,0.01199036,1.919e-05
1650034200,XRP,1.919e-05,1.914e-05,1.919e-05,1.916e-05,1944.0,0.03728069,1.916e-05
1650034500,XRP,1.916e-05,1.916e-05,1.916e-05,1.916e-05,57.0,0.00109314,1.916e-05
1650034800,XRP,1.917e-05,1.915e-05,1.917e-05,1.915e-05,283.0,0.00542835,1.915e-05
1650035100,XRP,1.918e-05,1.916e-05,1.916e-05,1.917e-05,2509.0,0.04807842,1.916e-05
1650035400,XRP,1.917e-05,1.915e-05,1.917e-05,1.915e-05,360.0,0.00691117,1.915e-05
1650035700,XRP,1.915e-05,1.913e-05,1.914e-05,1.913e-05,1534.0,0.02936247,1.914e-05
1650036000,XRP,1.914e-05,1.912e-05,1.914e-05,1.914e-05,142.0,0.00272729,1.913e-05
1650036300,XRP,1.913e-05,1.907e-05,1.913e-05,1.91e-05,691.0,0.01319738,1.908e-05
1650036600,XRP,1.909e-05,1.908e-05,1.909e-05,1.908e-05,1340.0,0.02557103,1.908e-05
1650036900,XRP,1.91e-05,1.908e-05,1.908e-05,1.91e-05,1279.0,0.02442313,1.908e-05
1650037200,XRP,1.913e-05,1.91e-05,1.91e-05,1.912e-05,2528.0,0.04832818,1.911e-05
1650037500,XRP,1.924e-05,1.914e-05,1.914e-05,1.917e-05,1171.0,0.02247595,1.918e-05
1650037800,XRP,1.919e-05,1.914e-05,1.919e-05,1.914e-05,2911.0,0.05578902,1.916e-05
1650038100,XRP,1.917e-05,1.914e-05,1.915e-05,1.916e-05,373.0,0.0071557,1.915e-05
1650038400,XRP,1.921e-05,1.916e-05,1.917e-05,1.916e-05,326.0,0.00626723,1.918e-05
1650038700,XRP,1.917e-05,1.912e-05,1.917e-05,1.914e-05,1468.0,0.0281023,1.913e-05
1650039000,XRP,1.915e-05,1.913e-05,1.914e-05,1.914e-05,229.0,0.00439015,1.913e-05
1650039300,XRP,1.915e-05,1.912e-05,1.913e-05,1.915e-05,5924.0,0.1133543,1.913e-05
1650039600,XRP,1.918e-05,1.915e-05,1.916e-05,1.918e-05,1349.0,0.02586387,1.916e-05
1650039900,XRP,1.92e-05,1.918e-05,1.919e-05,1.919e-05,140.0,0.00269766,1.918e-05
1650040200,XRP,1.92e-05,1.918e-05,1.918e-05,1.919e-05,61.0,0.00118257,1.919e-05
1650040500,XRP,1.923e-05,1.919e-05,1.919e-05,1.922e-05,80.0,0.00154599,1.921e-05
1650040800,XRP,1.926e-05,1.922e-05,1.924e-05,1.922e-05,1282.0,0.02467781,1.923e-05
1650041100,XRP,1.924e-05,1.921e-05,1.921e-05,1.921e-05,115.0,0.00222154,1.921e-05
1650041400,XRP,1.922e-05,1.921e-05,1.922e-05,1.921e-05,50.0,0.00096652,1.921e-05
1650041700,XRP,1.92e-05,1.919e-05,1.919e-05,1.92e-05,1374.0,0.02637673,1.919e-05
1650042000,XRP,1.919e-05,1.917e-05,1.918e-05,1.919e-05,384.0,0.00737857,1.918e-05
1650042300,XRP,1.919e-05,1.914e-05,1.918e-05,1.915e-05,303.0,0.00581399,1.916e-05
1650042600,XRP,1.917e-05,1.914e-05,1.915e-05,1.916e-05,1577.0,0.03022737,1.915e-05
1650042900,XRP,1.918e-05,1.916e-05,1.916e-05,1.918e-05,133.0,0.00255367,1.917e-05
1650043200,XRP,1.919e-05,1.916e-05,1.917e-05,1.916e-05,99.0,0.00190626,1.916e-05
1650043500,XRP,1.918e-05,1.915e-05,1.916e-05,1.918e-05,172.0,0.0032985,1.915e-05
1650043800,XRP,1.919e-05,1.916e-05,1.918e-05,1.919e-05,1936.0,0.03713413,1.917e-05
1650044100,XRP,1.919e-05,1.916e-05,1.918e-05,1.918e-05,1800.0,0.0344989,1.916e-05
1650044400,XRP,1.918e-05,1.915e-05,1.918e-05,1.918e-05,715.0,0.01371316,1.917e-05
1650044700,XRP,1.919e-05,1.917e-05,1.918e-05,1.919e-05,322.0,0.00618051,1.917e-05
1650045000,XRP,1.92e-05,1.918e-05,1.919e-05,1.92e-05,1625.0,0.03119011,1.919e-05
1650045300,XRP,1.921e-05,1.92e-05,1.92e-05,1.92e-05,307.0,0.00591366,1.92e-05
1650045600,XRP,1.92e-05,1.917e-05,1.92e-05,1.918e-05,192.0,0.00369647,1.918e-05
1650045900,XRP,1.918e-05,1.915e-05,1.917e-05,1.915e-05,55.0,0.00106952,1.916e-05
1650046200,XRP,1.918e-05,1.916e-05,1.916e-05,1.918e-05,55.0,0.00106761,1.916e-05
1650046500,XRP,1.928e-05,1.919e-05,1.919e-05,1.923e-05,2626.0,0.05051273,1.923e-05
1650046800,XRP,1.925e-05,1.922e-05,1.924e-05,1.923e-05,895.0,0.01724285,1.924e-05
