date,coin,high,low,open,close,volume,quoteVolume,weightedAverage
1649706900,EOS,5.495e-05,5.488e-05,5.488e-05,5.488e-05,20.0,0.00112156,5.49e-05
1649707200,EOS,5.489e-05,5.489e-05,5.489e-05,5.489e-05,6.0,0.00034174,5.489e-05
1649707500,EOS,5.474e-05,5.474e-05,5.474e-05,5.474e-05,4.0,0.00024087,5.474e-05
1649707800,EOS,5.475e-05,5.473e-05,5.473e-05,5.475e-05,34.0,0.0018807,5.473e-05
1649708100,EOS,5.476e-05,5.475e-05,5.476e-05,5.475e-05,21.0,0.00116758,5.475e-05
1649708400,EOS,5.468e-05,5.467e-05,5.468e-05,5.467e-05,243.0,0.01331213,5.467e-05
1649708700,EOS,5.465e-05,5.461e-05,5.465e-05,5.461e-05,149.0,0.00818775,5.463e-05
1649709000,EOS,5.465e-05,5.461e-05,5.465e-05,5.461e-05,0.0,0.0,5.463e-05
1649709300,EOS,5.462e-05,5.462e-05,5.462e-05,5.462e-05,11.0,0.00062191,5.462e-05
1649709600,EOS,5.461e-05,5.46e-05,5.46e-05,5.461e-05,45.0,0.00246017,5.46e-05
1649709900,EOS,5.463e-05,5.46e-05,5.462e-05,5.462e-05,104.0,0.00572827,5.461e-05
1649710200,EOS,5.462e-05,5.461e-05,5.461e-05,5.461e-05,26.0,0.00142989,5.461e-05
1649710500,EOS,5.464e-05,5.459e-05,5.462e-05,5.461e-05,113.0,0.00621157,5.462e-05
1649710800,EOS,5.474e-05,5.462e-05,5.462e-05,5.473e-05,96.0,0.0052732,5.469e-05
1649711100,EOS,5.472e-05,5.465e-05,5.472e-05,5.468e-05,233.0,0.01275578,5.467e-05
1649711400,EOS,5.469e-05,5.464e-05,5.468e-05,5.469e-05,148.0,0.00809948,5.466e-05
1649711700,EOS,5.473e-05,5.466e-05,5.468e-05,5.472e-05,206.0,0.01129375,5.468e-05
1649712000,EOS,5.477e-05,5.468e-05,5.473e-05,5.477e-05,172.0,0.00941331,5.471e-05
1649712300,EOS,5.478e-05,5.469e-05,5.478e-05,5.474e-05,180.0,0.00986191,5.472e-05
1649712600,EOS,5.479e-05,5.439e-05,5.476e-05,5.439e-05,133.0,0.0072987,5.465e-05
1649712900,EOS,5.441e-05,5.4e-05,5.441e-05,5.403e-05,309.0,0.01676305,5.412e-05
1649713200,EOS,5.41e-05,5.399e-05,5.41e-05,5.399e-05,17.0,0.00093184,5.401e-05
1649713500,EOS,5.402e-05,5.398e-05,5.399e-05,5.401e-05,64.0,0.00348645,5.399e-05
1649713800,EOS,5.414e-05,5.414e-05,5.414e-05,5.414e-05,10.0,0.00056631,5.414e-05
1649714100,EOS,5.419e-05,5.399e-05,5.418e-05,5.399e-05,41.0,0.00225578,5.413e-05
1649714400,EOS,5.42e-05,5.41e-05,5.41e-05,5.42e-05,61.0,0.00331012,5.415e-05
1649714700,EOS,5.421e-05,5.419e-05,5.421e-05,5.419e-05,32.0,0.00173921,5.419e-05
1649715000,EOS,5.407e-05,5.406e-05,5.406e-05,5.407e-05,41.0,0.00222503,5.406e-05
1649715300,EOS,5.422e-05,5.418e-05,5.418e-05,5.422e-05,99.0,0.00538237,5.42e-05
1649715600,EOS,5.429e-05,5.422e-05,5.422e-05,5.429e-05,194.0,0.0105693,5.425e-05
1649715900,EOS,5.438e-05,5.43e-05,5.43e-05,5.437e-05,43.0,0.00235329,5.431e-05
1649716200,EOS,5.447e-05,5.447e-05,5.447e-05,5.447e-05,4.0,0.0002275,5.447e-05
1649716500,EOS,5.447e-05,5.447e-05,5.447e-05,5.447e-05,0.0,0.0,5.447e-05
1649716800,EOS,5.447e-05,5.447e-05,5.447e-05,5.447e-05,0.0,0.0,5.447e-05
1649717100,EOS,5.426e-05,5.42e-05,5.426e-05,5.42e-05,16.0,0.00089652,5.424e-05
1649717400,EOS,5.426e-05,5.42e-05,5.426e-05,5.42e-05,0.0,0.0,5.424e-05
1649717700,EOS,5.417e-05,5.414e-05,5.415e-05,5.417e-05,55.0,0.00298335,5.415e-05
1649718000,EOS,5.417e-05,5.414e-05,5.415e-05,5.417e-05,0.0,0.0,5.415e-05
1649718300,EOS,5.432e-05,5.431e-05,5.432e-05,5.432e-05,11.0,0.00064342,5.431e-05
1649718600,EOS,5.447e-05,5.445e-05,5.445e-05,5.447e-05,19.0,0.00104917,5.445e-05
1649718900,EOS,5.447e-05,5.447e-05,5.447e-05,5.447e-05,3.0,0.00020902,5.447e-05
1649719200,EOS,5.462e-05,5.455e-05,5.455e-05,5.462e-05,84.0,0.00462099,5.459e-05
1649719500,EOS,5.482e-05,5.466e-05,5.466e-05,5.482e-05,173.0,0.00951279,5.475e-05
1649719800,EOS,5.482e-05,5.466e-05,5.466e-05,5.482e-05,0.0,0.0,5.475e-05
1649720100,EOS,5.473e-05,5.473e-05,5.473e-05,5.473e-05,4.0,0.00025001,5.473e-05
1649720400,EOS,5.468e-05,5.466e-05,5.466e-05,5.468e-05,5.0,0.00032394,5.466e-05
1649720700,EOS,5.468e-05,5.466e-05,5.466e-05,5.468e-05,0.0,0.0,5.466e-05
1649721000,EOS,5.467e-05,5.466e-05,5.466e-05,5.467e-05,9.0,0.00053791,5.466e-05
1649721300,EOS,5.473e-05,5.471e-05,5.471e-05,5.473e-05,7.0,0.00040801,5.471e-05
1649721600,EOS,5.474e-05,5.474e-05,5.474e-05,5.474e-05,7.0,0.00043505,5.474e-05
1649721900,EOS,5.474e-05,5.474e-05,5.474e-05,5.474e-05,0.0,0.0,5.474e-05
1649722200,EOS,5.474e-05,5.473e-05,5.473e-05,5.473e-05,31.0,0.00173745,5.473e-05
1649722500,EOS,5.49e-05,5.483e-05,5.49e-05,5.483e-05,14.0,0.00076825,5.484e-05
1649722800,EOS,5.508e-05,5.494e-05,5.494e-05,5.508e-05,26.0,0.0014414,5.5e-05
1649723100,EOS,5.511e-05,5.506e-05,5.508e-05,5.506e-05,58.0,0.00324017,5.509e-05
1649723400,EOS,5.509e-05,5.507e-05,5.507e-05,5.508e-05,13.0,0.00074738,5.508e-05
1649723700,EOS,5.522e-05,5.522e-05,5.522e-05,5.522e-05,4.0,0.00026515,5.522e-05
1649724000,EOS,5.541e-05,5.519e-05,5.529e-05,5.519e-05,41.0,0.00231929,5.523e-05
1649724300,EOS,5.52e-05,5.519e-05,5.519e-05,5.52e-05,21.0,0.00118036,5.519e-05
1649724600,EOS,5.52e-05,5.518e-05,5.519e-05,5.518e-05,31.0,0.00172246,5.519e-05
1649724900,EOS,5.511e-05,5.511e-05,5.511e-05,5.511e-05,5.0,0.00032748,5.511e-05
1649725200,EOS,5.521e-05,5.512e-05,5.512e-05,5.521e-05,25.0,0.00137903,5.515e-05
1649725500,EOS,5.525e-05,5.52e-05,5.52e-05,5.525e-05,7.0,0.00043671,5.522e-05
1649725800,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,4.0,0.00025488,5.529e-05
1649726100,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649726400,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649726700,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649727000,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649727300,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649727600,EOS,5.53e-05,5.53e-05,5.53e-05,5.53e-05,5.0,0.00029351,5.53e-05
1649727900,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,6.0,0.00037713,5.529e-05
1649728200,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649728500,EOS,5.529e-05,5.529e-05,5.529e-05,5.529e-05,0.0,0.0,5.529e-05
1649728800,EOS,5.532e-05,5.532e-05,5.532e-05,5.532e-05,9.0,0.00052187,5.532e-05
1649729100,EOS,5.54e-05,5.54e-05,5.54e-05,5.54e-05,4.0,0.00024001,5.54e-05
1649729400,EOS,5.54e-05,5.54e-05,5.54e-05,5.54e-05,0.0,0.0,5.54e-05
1649729700,EOS,5.54e-05,5.538e-05,5.54e-05,5.538e-05,2.0,0.00014184,5.538e-05
1649730000,EOS,5.54e-05,5.538e-05,5.54e-05,5.538e-05,0.0,0.0,5.538e-05
1649730300,EOS,5.519e-05,5.509e-05,5.519e-05,5.512e-05,1304.0,0.07189567,5.511e-05
1649730600,EOS,5.511e-05,5.51e-05,5.511e-05,5.511e-05,1004.0,0.05534087,5.51e-05
1649730900,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,45.0,0.00251594,5.502e-05
1649731200,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,0.0,0.0,5.502e-05
1649731500,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,0.0,0.0,5.502e-05
1649731800,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,43.0,0.00242001,5.502e-05
1649732100,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,0.0,0.0,5.502e-05
1649732400,EOS,5.504e-05,5.502e-05,5.502e-05,5.504e-05,40.0,0.00220677,5.502e-05
1649732700,EOS,5.504e-05,5.503e-05,5.503e-05,5.504e-05,24.0,0.00137182,5.503e-05
1649733000,EOS,5.503e-05,5.502e-05,5.503e-05,5.502e-05,121.0,0.00669674,5.502e-05
1649733300,EOS,5.501e-05,5.498e-05,5.501e-05,5.498e-05,206.0,0.01134657,5.498e-05
1649733600,EOS,5.5e-05,5.498e-05,5.499e-05,5.499e-05,70.0,0.00385558,5.498e-05
1649733900,EOS,5.5e-05,5.498e-05,5.499e-05,5.499e-05,0.0,0.0,5.498e-05
1649734200,EOS,5.498e-05,5.498e-05,5.498e-05,5.498e-05,18.0,0.00104037,5.498e-05
1649734500,EOS,5.499e-05,5.498e-05,5.498e-05,5.498e-05,373.0,0.02054905,5.498e-05
1649734800,EOS,5.499e-05,5.498e-05,5.498e-05,5.498e-05,149.0,0.00820099,5.498e-05
1649735100,EOS,5.499e-05,5.498e-05,5.498e-05,5.498e-05,48.0,0.00266652,5.498e-05
1649735400,EOS,5.498e-05,5.497e-05,5.498e-05,5.498e-05,115.0,0.00632553,5.497e-05
1649735700,EOS,5.498e-05,5.498e-05,5.498e-05,5.498e-05,40.0,0.00224501,5.498e-05
1649736000,EOS,5.498e-05,5.498e-05,5.498e-05,5.498e-05,0.0,0.0,5.498e-05
1649736300,EOS,5.498e-05,5.498e-05,5.498e-05,5.498e-05,0.0,0.0,5.498e-05
1649736600,EOS,5.499e-05,5.488e-05,5.498e-05,5.488e-05,164.0,0.0090318,5.497e-05
1649736900,EOS,5.499e-05,5.488e-05,5.498e-05,5.488e-05,0.0,0.0,5.497e-05
1649737200,EOS,5.499e-05,5.499e-05,5.499e-05,5.499e-05,28.0,0.00157086,5.499e-05
1649737500,EOS,5.499e-05,5.499e-05,5.499e-05,5.499e-05,0.0,0.0,5.499e-05
1649737800,EOS,5.504e-05,5.504e-05,5.504e-05,5.504e-05,3.0,0.00017973,5.504e-05
1649738100,EOS,5.504e-05,5.504e-05,5.504e-05,5.504e-05,0.0,0.0,5.504e-05
1649738400,EOS,5.504e-05,5.504e-05,5.504e-05,5.504e-05,0.0,0.0,5.504e-05
1649738700,EOS,5.504e-05,5.504e-05,5.504e-05,5.504e-05,0.0,0.0,5.504e-05
1649739000,EOS,5.504e-05,5.504e-05,5.504e-05,5.504e-05,0.0,0.0,5.504e-05
1649739300,EOS,5.511e-05,5.505e-05,5.505e-05,5.511e-05,68.0,0.00378348,5.507e-05
1649739600,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,10.0,0.00057367,5.509e-05
1649739900,EOS,5.51e-05,5.51e-05,5.51e-05,5.51e-05,9.0,0.00049938,5.51e-05
1649740200,EOS,5.511e-05,5.511e-05,5.511e-05,5.511e-05,3.0,0.00019979,5.511e-05
1649740500,EOS,5.512e-05,5.512e-05,5.512e-05,5.512e-05,1.0,0.00010596,5.512e-05
1649740800,EOS,5.518e-05,5.515e-05,5.516e-05,5.516e-05,52.0,0.00291681,5.516e-05
1649741100,EOS,5.518e-05,5.515e-05,5.516e-05,5.516e-05,0.0,0.0,5.516e-05
1649741400,EOS,5.518e-05,5.515e-05,5.516e-05,5.516e-05,0.0,0.0,5.516e-05
1649741700,EOS,5.518e-05,5.515e-05,5.516e-05,5.516e-05,0.0,0.0,5.516e-05
1649742000,EOS,5.518e-05,5.515e-05,5.516e-05,5.516e-05,0.0,0.0,5.516e-05
1649742300,EOS,5.52e-05,5.52e-05,5.52e-05,5.52e-05,3.0,0.00017693,5.52e-05
1649742600,EOS,5.525e-05,5.519e-05,5.521e-05,5.525e-05,41.0,0.00231641,5.522e-05
1649742900,EOS,5.527e-05,5.525e-05,5.526e-05,5.525e-05,161.0,0.00890002,5.526e-05
1649743200,EOS,5.527e-05,5.526e-05,5.527e-05,5.526e-05,103.0,0.00573193,5.526e-05
1649743500,EOS,5.526e-05,5.524e-05,5.525e-05,5.526e-05,18.0,0.00100554,5.525e-05
1649743800,EOS,5.527e-05,5.525e-05,5.525e-05,5.526e-05,13.0,0.00073823,5.526e-05
1649744100,EOS,5.527e-05,5.525e-05,5.525e-05,5.526e-05,0.0,0.0,5.526e-05
1649744400,EOS,5.521e-05,5.52e-05,5.52e-05,5.521e-05,6.0,0.0003783,5.52e-05
1649744700,EOS,5.521e-05,5.52e-05,5.52e-05,5.521e-05,0.0,0.0,5.52e-05
1649745000,EOS,5.521e-05,5.52e-05,5.52e-05,5.521e-05,0.0,0.0,5.52e-05
1649745300,EOS,5.52e-05,5.518e-05,5.52e-05,5.518e-05,9.0,0.00051506,5.519e-05
1649745600,EOS,5.512e-05,5.511e-05,5.512e-05,5.511e-05,8.0,0.00044863,5.511e-05
1649745900,EOS,5.512e-05,5.511e-05,5.512e-05,5.511e-05,0.0,0.0,5.511e-05
1649746200,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,6.0,0.00035467,5.509e-05
1649746500,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,0.0,0.0,5.509e-05
1649746800,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,0.0,0.0,5.509e-05
1649747100,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,0.0,0.0,5.509e-05
1649747400,EOS,5.509e-05,5.509e-05,5.509e-05,5.509e-05,0.0,0.0,5.509e-05
1649747700,EOS,5.496e-05,5.496e-05,5.496e-05,5.496e-05,0.0,2e-08,5.496e-05
1649748000,EOS,5.496e-05,5.496e-05,5.496e-05,5.496e-05,0.0,0.0,5.496e-05
1649748300,EOS,5.496e-05,5.496e-05,5.496e-05,5.496e-05,0.0,0.0,5.496e-05
1649748600,EOS,5.497e-05,5.496e-05,5.497e-05,5.497e-05,292.0,0.01608225,5.496e-05
1649748900,EOS,5.497e-05,5.496e-05,5.497e-05,5.496e-05,119.0,0.0065722,5.496e-05
1649749200,EOS,5.497e-05,5.493e-05,5.497e-05,5.494e-05,66.0,0.00364857,5.495e-05
1649749500,EOS,5.497e-05,5.493e-05,5.497e-05,5.494e-05,0.0,0.0,5.495e-05
1649749800,EOS,5.497e-05,5.493e-05,5.497e-05,5.494e-05,0.0,0.0,5.495e-05
1649750100,EOS,5.497e-05,5.493e-05,5.497e-05,5.494e-05,0.0,0.0,5.495e-05
1649750400,EOS,5.498e-05,5.492e-05,5.492e-05,5.498e-05,11.0,0.00065603,5.497e-05
1649750700,EOS,5.498e-05,5.492e-05,5.492e-05,5.498e-05,0.0,0.0,5.497e-05
1649751000,EOS,5.498e-05,5.492e-05,5.492e-05,5.498e-05,0.0,0.0,5.497e-05
1649751300,EOS,5.503e-05,5.501e-05,5.501e-05,5.503e-05,28.0,0.00156757,5.501e-05
1649751600,EOS,5.503e-05,5.502e-05,5.502e-05,5.502e-05,40.0,0.00222286,5.502e-05
1649751900,EOS,5.503e-05,5.502e-05,5.502e-05,5.502e-05,0.0,0.0,5.502e-05
1649752200,EOS,5.508e-05,5.503e-05,5.503e-05,5.508e-05,56.0,0.00313423,5.505e-05
1649752500,EOS,5.51e-05,5.504e-05,5.507e-05,5.51e-05,224.0,0.01236808,5.506e-05
1649752800,EOS,5.509e-05,5.508e-05,5.509e-05,5.508e-05,24.0,0.00136378,5.508e-05
1649753100,EOS,5.509e-05,5.504e-05,5.509e-05,5.505e-05,119.0,0.00655879,5.506e-05
1649753400,EOS,5.506e-05,5.502e-05,5.504e-05,5.504e-05,107.0,0.00590143,5.503e-05
1649753700,EOS,5.506e-05,5.503e-05,5.505e-05,5.506e-05,99.0,0.00547873,5.505e-05
1649754000,EOS,5.505e-05,5.499e-05,5.505e-05,5.499e-05,104.0,0.00573086,5.501e-05
1649754300,EOS,5.503e-05,5.495e-05,5.5e-05,5.495e-05,167.0,0.00922358,5.499e-05
1649754600,EOS,5.498e-05,5.495e-05,5.496e-05,5.495e-05,214.0,0.01179622,5.496e-05
1649754900,EOS,5.495e-05,5.495e-05,5.495e-05,5.495e-05,20.0,0.00109958,5.495e-05
1649755200,EOS,5.494e-05,5.48e-05,5.494e-05,5.48e-05,525.0,0.02880953,5.48e-05
1649755500,EOS,5.48e-05,5.479e-05,5.48e-05,5.479e-05,107.0,0.00590342,5.479e-05
1649755800,EOS,5.479e-05,5.479e-05,5.479e-05,5.479e-05,54.0,0.00298552,5.479e-05
1649756100,EOS,5.479e-05,5.479e-05,5.479e-05,5.479e-05,66.0,0.00363294,5.479e-05
1649756400,EOS,5.48e-05,5.478e-05,5.48e-05,5.479e-05,50.0,0.00276961,5.479e-05
1649756700,EOS,5.479e-05,5.479e-05,5.479e-05,5.479e-05,8.0,0.00045543,5.479e-05
1649757000,EOS,5.48e-05,5.479e-05,5.479e-05,5.479e-05,16.0,0.00091293,5.479e-05
1649757300,EOS,5.479e-05,5.478e-05,5.479e-05,5.478e-05,74.0,0.00409604,5.478e-05
1649757600,EOS,5.479e-05,5.478e-05,5.479e-05,5.478e-05,0.0,0.0,5.478e-05
1649757900,EOS,5.474e-05,5.472e-05,5.473e-05,5.473e-05,57.0,0.00312242,5.472e-05
1649758200,EOS,5.476e-05,5.475e-05,5.476e-05,5.476e-05,39.0,0.00215525,5.475e-05
1649758500,EOS,5.478e-05,5.477e-05,5.477e-05,5.477e-05,50.0,0.0027664,5.477e-05
1649758800,EOS,5.478e-05,5.477e-05,5.477e-05,5.477e-05,0.0,0.0,5.477e-05
1649759100,EOS,5.465e-05,5.465e-05,5.465e-05,5.465e-05,45.0,0.0025,5.465e-05
1649759400,EOS,5.473e-05,5.47e-05,5.47e-05,5.473e-05,71.0,0.00392613,5.471e-05
1649759700,EOS,5.48e-05,5.479e-05,5.48e-05,5.479e-05,23.0,0.00126659,5.479e-05
1649760000,EOS,5.478e-05,5.478e-05,5.478e-05,5.478e-05,21.0,0.00119779,5.478e-05
1649760300,EOS,5.479e-05,5.479e-05,5.479e-05,5.479e-05,12.0,0.00070404,5.479e-05
1649760600,EOS,5.479e-05,5.479e-05,5.479e-05,5.479e-05,0.0,0.0,5.479e-05
1649760900,EOS,5.488e-05,5.483e-05,5.483e-05,5.488e-05,72.0,0.0039655,5.486e-05
1649761200,EOS,5.489e-05,5.488e-05,5.488e-05,5.489e-05,23.0,0.00127359,5.488e-05
1649761500,EOS,5.502e-05,5.492e-05,5.492e-05,5.502e-05,17.0,0.0009611,5.497e-05
1649761800,EOS,5.517e-05,5.507e-05,5.508e-05,5.509e-05,50.0,0.00277842,5.511e-05
1649762100,EOS,5.523e-05,5.516e-05,5.516e-05,5.523e-05,53.0,0.00294819,5.52e-05
1649762400,EOS,5.52e-05,5.52e-05,5.52e-05,5.52e-05,7.0,0.00040642,5.52e-05
1649762700,EOS,5.539e-05,5.532e-05,5.532e-05,5.537e-05,111.0,0.00618576,5.534e-05
1649763000,EOS,5.536e-05,5.53e-05,5.536e-05,5.53e-05,63.0,0.0035159,5.533e-05
1649763300,EOS,5.536e-05,5.53e-05,5.536e-05,5.53e-05,0.0,0.0,5.533e-05
1649763600,EOS,5.536e-05,5.53e-05,5.536e-05,5.53e-05,0.0,0.0,5.533e-05
1649763900,EOS,5.518e-05,5.508e-05,5.518e-05,5.508e-05,16.0,0.00088566,5.514e-05
1649764200,EOS,5.516e-05,5.509e-05,5.515e-05,5.515e-05,45.0,0.00248242,5.513e-05
1649764500,EOS,5.52e-05,5.52e-05,5.52e-05,5.52e-05,20.0,0.0011484,5.52e-05
1649764800,EOS,5.52e-05,5.52e-05,5.52e-05,5.52e-05,0.0,0.0,5.52e-05
1649765100,EOS,5.522e-05,5.521e-05,5.521e-05,5.522e-05,36.0,0.00200878,5.521e-05
1649765400,EOS,5.523e-05,5.522e-05,5.523e-05,5.522e-05,39.0,0.00220877,5.522e-05
1649765700,EOS,5.52e-05,5.509e-05,5.52e-05,5.509e-05,76.0,0.0042181,5.513e-05
1649766000,EOS,5.505e-05,5.494e-05,5.505e-05,5.494e-05,26.0,0.00146245,5.497e-05
1649766300,EOS,5.504e-05,5.503e-05,5.503e-05,5.504e-05,15.0,0.00087531,5.503e-05
1649766600,EOS,5.504e-05,5.503e-05,5.503e-05,5.504e-05,0.0,0.0,5.503e-05
1649766900,EOS,5.504e-05,5.503e-05,5.503e-05,5.504e-05,0.0,0.0,5.503e-05
1649767200,EOS,5.514e-05,5.505e-05,5.505e-05,5.514e-05,9.0,0.00054901,5.507e-05
1649767500,EOS,5.518e-05,5.517e-05,5.517e-05,5.517e-05,68.0,0.00376911,5.517e-05
1649767800,EOS,5.518e-05,5.517e-05,5.517e-05,5.518e-05,1035.0,0.05710774,5.517e-05
1649768100,EOS,5.538e-05,5.516e-05,5.518e-05,5.538e-05,56.0,0.0031487,5.526e-05
1649768400,EOS,5.537e-05,5.535e-05,5.537e-05,5.535e-05,18.0,0.0010508,5.536e-05
1649768700,EOS,5.53e-05,5.523e-05,5.53e-05,5.53e-05,23.0,0.00127394,5.528e-05
1649769000,EOS,5.529e-05,5.528e-05,5.529e-05,5.528e-05,12.0,0.00069865,5.528e-05
1649769300,EOS,5.53e-05,5.527e-05,5.527e-05,5.529e-05,21.0,0.00116255,5.529e-05
1649769600,EOS,5.53e-05,5.527e-05,5.53e-05,5.527e-05,59.0,0.003283,5.527e-05
1649769900,EOS,5.535e-05,5.533e-05,5.533e-05,5.535e-05,7.0,0.00043813,5.534e-05
1649770200,EOS,5.543e-05,5.536e-05,5.536e-05,5.537e-05,30.0,0.00168178,5.539e-05
1649770500,EOS,5.539e-05,5.538e-05,5.538e-05,5.539e-05,26.0,0.0014726,5.538e-05
1649770800,EOS,5.54e-05,5.54e-05,5.54e-05,5.54e-05,7.0,0.00044039,5.54e-05
1649771100,EOS,5.539e-05,5.536e-05,5.539e-05,5.537e-05,42.0,0.00234723,5.537e-05
1649771400,EOS,5.541e-05,5.541e-05,5.541e-05,5.541e-05,8.0,0.00045727,5.541e-05
1649771700,EOS,5.542e-05,5.542e-05,5.542e-05,5.542e-05,5.0,0.00031938,5.542e-05
1649772000,EOS,5.541e-05,5.539e-05,5.541e-05,5.539e-05,15.0,0.00084449,5.54e-05
1649772300,EOS,5.541e-05,5.539e-05,5.541e-05,5.539e-05,0.0,0.0,5.54e-05
1649772600,EOS,5.538e-05,5.538e-05,5.538e-05,5.538e-05,5.0,0.00029037,5.538e-05
1649772900,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,6.0,0.00036636,5.537e-05
1649773200,EOS,5.515e-05,5.515e-05,5.515e-05,5.515e-05,4.0,0.0002411,5.515e-05
1649773500,EOS,5.507e-05,5.507e-05,5.507e-05,5.507e-05,4.0,0.00024501,5.507e-05
1649773800,EOS,5.505e-05,5.505e-05,5.505e-05,5.505e-05,17.0,0.00093771,5.505e-05
1649774100,EOS,5.505e-05,5.505e-05,5.505e-05,5.505e-05,0.0,0.0,5.505e-05
1649774400,EOS,5.504e-05,5.496e-05,5.504e-05,5.496e-05,7.0,0.00043702,5.499e-05
1649774700,EOS,5.504e-05,5.496e-05,5.504e-05,5.496e-05,0.0,0.0,5.499e-05
1649775000,EOS,5.507e-05,5.504e-05,5.504e-05,5.507e-05,12.0,0.00066741,5.505e-05
1649775300,EOS,5.507e-05,5.504e-05,5.504e-05,5.507e-05,0.0,0.0,5.505e-05
1649775600,EOS,5.507e-05,5.504e-05,5.504e-05,5.507e-05,0.0,0.0,5.505e-05
1649775900,EOS,5.507e-05,5.504e-05,5.504e-05,5.507e-05,0.0,0.0,5.505e-05
1649776200,EOS,5.511e-05,5.51e-05,5.51e-05,5.511e-05,13.0,0.00075478,5.51e-05
1649776500,EOS,5.511e-05,5.51e-05,5.51e-05,5.511e-05,0.0,0.0,5.51e-05
1649776800,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,0.0,3e-08,5.513e-05
1649777100,EOS,5.519e-05,5.518e-05,5.518e-05,5.519e-05,9.0,0.00052778,5.518e-05
1649777400,EOS,5.519e-05,5.518e-05,5.518e-05,5.519e-05,0.0,0.0,5.518e-05
1649777700,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,3.0,0.00018067,5.513e-05
1649778000,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,0.0,0.0,5.513e-05
1649778300,EOS,5.513e-05,5.513e-05,5.513e-05,5.513e-05,0.0,0.0,5.513e-05
1649778600,EOS,5.518e-05,5.517e-05,5.518e-05,5.517e-05,5.0,0.00028018,5.517e-05
1649778900,EOS,5.518e-05,5.518e-05,5.518e-05,5.518e-05,5.0,0.00027893,5.518e-05
1649779200,EOS,5.521e-05,5.52e-05,5.521e-05,5.52e-05,6.0,0.00033614,5.52e-05
1649779500,EOS,5.519e-05,5.519e-05,5.519e-05,5.519e-05,2.0,0.00013769,5.519e-05
1649779800,EOS,5.527e-05,5.526e-05,5.526e-05,5.527e-05,2.0,0.00015875,5.526e-05
1649780100,EOS,5.53e-05,5.527e-05,5.527e-05,5.53e-05,18.0,0.00099837,5.528e-05
1649780400,EOS,5.533e-05,5.532e-05,5.532e-05,5.533e-05,53.0,0.00294961,5.532e-05
1649780700,EOS,5.536e-05,5.533e-05,5.533e-05,5.536e-05,22.0,0.00123722,5.535e-05
1649781000,EOS,5.536e-05,5.536e-05,5.536e-05,5.536e-05,3.0,0.00018308,5.536e-05
1649781300,EOS,5.534e-05,5.532e-05,5.534e-05,5.532e-05,27.0,0.00150193,5.532e-05
1649781600,EOS,5.531e-05,5.531e-05,5.531e-05,5.531e-05,11.0,0.00064361,5.531e-05
1649781900,EOS,5.53e-05,5.523e-05,5.53e-05,5.523e-05,8.0,0.00049374,5.529e-05
1649782200,EOS,5.53e-05,5.523e-05,5.53e-05,5.523e-05,0.0,0.0,5.529e-05
1649782500,EOS,5.534e-05,5.532e-05,5.532e-05,5.534e-05,13.0,0.00076611,5.532e-05
1649782800,EOS,5.534e-05,5.532e-05,5.532e-05,5.534e-05,0.0,0.0,5.532e-05
1649783100,EOS,5.534e-05,5.532e-05,5.532e-05,5.534e-05,0.0,0.0,5.532e-05
1649783400,EOS,5.536e-05,5.535e-05,5.535e-05,5.536e-05,169.0,0.00937824,5.535e-05
1649783700,EOS,5.543e-05,5.537e-05,5.537e-05,5.543e-05,14.0,0.00080868,5.541e-05
1649784000,EOS,5.543e-05,5.537e-05,5.537e-05,5.543e-05,0.0,0.0,5.541e-05
1649784300,EOS,5.539e-05,5.537e-05,5.539e-05,5.537e-05,25.0,0.00141915,5.538e-05
1649784600,EOS,5.537e-05,5.537e-05,5.537e-05,5.537e-05,13.0,0.0007344,5.537e-05
1649784900,EOS,5.532e-05,5.529e-05,5.532e-05,5.529e-05,41.0,0.00229869,5.53e-05
